timestamp,date,activity,,
20/11/2003 20:17,20/11/2003,3,,
20/11/2003 20:18,20/11/2003,3,,
20/11/2003 20:19,20/11/2003,0,,
20/11/2003 20:20,20/11/2003,3,,
20/11/2003 20:21,20/11/2003,3,,
20/11/2003 20:22,20/11/2003,3,,
20/11/2003 20:23,20/11/2003,0,,
20/11/2003 20:24,20/11/2003,3,,
20/11/2003 20:25,20/11/2003,0,,
20/11/2003 20:26,20/11/2003,3,,
20/11/2003 20:27,20/11/2003,0,,
20/11/2003 20:28,20/11/2003,3,,
20/11/2003 20:29,20/11/2003,3,,
20/11/2003 20:30,20/11/2003,0,,
20/11/2003 20:31,20/11/2003,3,,
20/11/2003 20:32,20/11/2003,0,,
20/11/2003 20:33,20/11/2003,3,,
20/11/2003 20:34,20/11/2003,0,,
20/11/2003 20:35,20/11/2003,3,,
20/11/2003 20:36,20/11/2003,0,,
20/11/2003 20:37,20/11/2003,3,,
20/11/2003 20:38,20/11/2003,0,,
20/11/2003 20:39,20/11/2003,3,,
20/11/2003 20:40,20/11/2003,3,,
20/11/2003 20:41,20/11/2003,0,,
20/11/2003 20:42,20/11/2003,3,,
20/11/2003 20:43,20/11/2003,3,,
20/11/2003 20:44,20/11/2003,3,,
20/11/2003 20:45,20/11/2003,3,,
20/11/2003 20:46,20/11/2003,3,,
20/11/2003 20:47,20/11/2003,3,,
20/11/2003 20:48,20/11/2003,3,,
20/11/2003 20:49,20/11/2003,0,,
20/11/2003 20:50,20/11/2003,3,,
20/11/2003 20:51,20/11/2003,0,,
20/11/2003 20:52,20/11/2003,3,,
20/11/2003 20:53,20/11/2003,3,,
20/11/2003 20:54,20/11/2003,3,,
20/11/2003 20:55,20/11/2003,3,,
20/11/2003 20:56,20/11/2003,3,,
20/11/2003 20:57,20/11/2003,3,,
20/11/2003 20:58,20/11/2003,3,,
20/11/2003 20:59,20/11/2003,0,,
20/11/2003 21:00,20/11/2003,3,,
20/11/2003 21:01,20/11/2003,0,,
20/11/2003 21:02,20/11/2003,3,,
20/11/2003 21:03,20/11/2003,0,,
20/11/2003 21:04,20/11/2003,3,,
20/11/2003 21:05,20/11/2003,3,,
20/11/2003 21:06,20/11/2003,3,,
20/11/2003 21:07,20/11/2003,0,,
20/11/2003 21:08,20/11/2003,3,,
20/11/2003 21:09,20/11/2003,3,,
20/11/2003 21:10,20/11/2003,3,,
20/11/2003 21:11,20/11/2003,0,,
20/11/2003 21:12,20/11/2003,3,,
20/11/2003 21:13,20/11/2003,3,,
20/11/2003 21:14,20/11/2003,0,,
20/11/2003 21:15,20/11/2003,3,,
20/11/2003 21:16,20/11/2003,3,,
20/11/2003 21:17,20/11/2003,3,,
20/11/2003 21:18,20/11/2003,3,,
20/11/2003 21:19,20/11/2003,0,,
20/11/2003 21:20,20/11/2003,3,,
20/11/2003 21:21,20/11/2003,0,,
20/11/2003 21:22,20/11/2003,3,,
20/11/2003 21:23,20/11/2003,3,,
20/11/2003 21:24,20/11/2003,0,,
20/11/2003 21:25,20/11/2003,3,,
20/11/2003 21:26,20/11/2003,3,,
20/11/2003 21:27,20/11/2003,3,,
20/11/2003 21:28,20/11/2003,3,,
20/11/2003 21:29,20/11/2003,3,,
20/11/2003 21:30,20/11/2003,0,,
20/11/2003 21:31,20/11/2003,3,,
20/11/2003 21:32,20/11/2003,0,,
20/11/2003 21:33,20/11/2003,3,,
20/11/2003 21:34,20/11/2003,3,,
20/11/2003 21:35,20/11/2003,0,,
20/11/2003 21:36,20/11/2003,3,,
20/11/2003 21:37,20/11/2003,3,,
20/11/2003 21:38,20/11/2003,3,,
20/11/2003 21:39,20/11/2003,3,,
20/11/2003 21:40,20/11/2003,3,,
20/11/2003 21:41,20/11/2003,3,,
20/11/2003 21:42,20/11/2003,3,,
20/11/2003 21:43,20/11/2003,3,,
20/11/2003 21:44,20/11/2003,3,,
20/11/2003 21:45,20/11/2003,3,,
20/11/2003 21:46,20/11/2003,3,,
20/11/2003 21:47,20/11/2003,3,,
20/11/2003 21:48,20/11/2003,3,,
20/11/2003 21:49,20/11/2003,0,,
20/11/2003 21:50,20/11/2003,3,,
20/11/2003 21:51,20/11/2003,3,,
20/11/2003 21:52,20/11/2003,0,,
20/11/2003 21:53,20/11/2003,3,,
20/11/2003 21:54,20/11/2003,3,,
20/11/2003 21:55,20/11/2003,3,,
20/11/2003 21:56,20/11/2003,3,,
20/11/2003 21:57,20/11/2003,3,,
20/11/2003 21:58,20/11/2003,3,,
20/11/2003 21:59,20/11/2003,3,,
20/11/2003 22:00,20/11/2003,3,,
20/11/2003 22:01,20/11/2003,3,,
20/11/2003 22:02,20/11/2003,3,,
20/11/2003 22:03,20/11/2003,3,,
20/11/2003 22:04,20/11/2003,3,,
20/11/2003 22:05,20/11/2003,3,,
20/11/2003 22:06,20/11/2003,3,,
20/11/2003 22:07,20/11/2003,3,,
20/11/2003 22:08,20/11/2003,3,,
20/11/2003 22:09,20/11/2003,3,,
20/11/2003 22:10,20/11/2003,3,,
20/11/2003 22:11,20/11/2003,3,,
20/11/2003 22:12,20/11/2003,3,,
20/11/2003 22:13,20/11/2003,3,,
20/11/2003 22:14,20/11/2003,3,,
20/11/2003 22:15,20/11/2003,3,,
20/11/2003 22:16,20/11/2003,3,,
20/11/2003 22:17,20/11/2003,3,,
20/11/2003 22:18,20/11/2003,3,,
20/11/2003 22:19,20/11/2003,3,,
20/11/2003 22:20,20/11/2003,3,,
20/11/2003 22:21,20/11/2003,3,,
20/11/2003 22:22,20/11/2003,3,,
20/11/2003 22:23,20/11/2003,3,,
20/11/2003 22:24,20/11/2003,3,,
20/11/2003 22:25,20/11/2003,3,,
20/11/2003 22:26,20/11/2003,3,,
20/11/2003 22:27,20/11/2003,3,,
20/11/2003 22:28,20/11/2003,3,,
20/11/2003 22:29,20/11/2003,3,,
20/11/2003 22:30,20/11/2003,3,,
20/11/2003 22:31,20/11/2003,3,,
20/11/2003 22:32,20/11/2003,3,,
20/11/2003 22:33,20/11/2003,3,,
20/11/2003 22:34,20/11/2003,3,,
20/11/2003 22:35,20/11/2003,3,,
20/11/2003 22:36,20/11/2003,3,,
20/11/2003 22:37,20/11/2003,3,,
20/11/2003 22:38,20/11/2003,3,,
20/11/2003 22:39,20/11/2003,3,,
20/11/2003 22:40,20/11/2003,3,,
20/11/2003 22:41,20/11/2003,3,,
20/11/2003 22:42,20/11/2003,3,,
20/11/2003 22:43,20/11/2003,3,,
20/11/2003 22:44,20/11/2003,3,,
20/11/2003 22:45,20/11/2003,3,,
20/11/2003 22:46,20/11/2003,3,,
20/11/2003 22:47,20/11/2003,3,,
20/11/2003 22:48,20/11/2003,3,,
20/11/2003 22:49,20/11/2003,3,,
20/11/2003 22:50,20/11/2003,3,,
20/11/2003 22:51,20/11/2003,3,,
20/11/2003 22:52,20/11/2003,3,,
20/11/2003 22:53,20/11/2003,3,,
20/11/2003 22:54,20/11/2003,3,,
20/11/2003 22:55,20/11/2003,3,,
20/11/2003 22:56,20/11/2003,149,,
20/11/2003 22:57,20/11/2003,4,,
20/11/2003 22:58,20/11/2003,4,,
20/11/2003 22:59,20/11/2003,3,,
20/11/2003 23:00,20/11/2003,3,,
20/11/2003 23:01,20/11/2003,3,,
20/11/2003 23:02,20/11/2003,3,,
20/11/2003 23:03,20/11/2003,3,,
20/11/2003 23:04,20/11/2003,3,,
20/11/2003 23:05,20/11/2003,3,,
20/11/2003 23:06,20/11/2003,3,,
20/11/2003 23:07,20/11/2003,3,,
20/11/2003 23:08,20/11/2003,3,,
20/11/2003 23:09,20/11/2003,3,,
20/11/2003 23:10,20/11/2003,3,,
20/11/2003 23:11,20/11/2003,3,,
20/11/2003 23:12,20/11/2003,3,,
20/11/2003 23:13,20/11/2003,3,,
20/11/2003 23:14,20/11/2003,3,,
20/11/2003 23:15,20/11/2003,3,,
20/11/2003 23:16,20/11/2003,3,,
20/11/2003 23:17,20/11/2003,3,,
20/11/2003 23:18,20/11/2003,3,,
20/11/2003 23:19,20/11/2003,3,,
20/11/2003 23:20,20/11/2003,3,,
20/11/2003 23:21,20/11/2003,3,,
20/11/2003 23:22,20/11/2003,3,,
20/11/2003 23:23,20/11/2003,3,,
20/11/2003 23:24,20/11/2003,3,,
20/11/2003 23:25,20/11/2003,3,,
20/11/2003 23:26,20/11/2003,3,,
20/11/2003 23:27,20/11/2003,3,,
20/11/2003 23:28,20/11/2003,3,,
20/11/2003 23:29,20/11/2003,3,,
20/11/2003 23:30,20/11/2003,3,,
20/11/2003 23:31,20/11/2003,3,,
20/11/2003 23:32,20/11/2003,3,,
20/11/2003 23:33,20/11/2003,3,,
20/11/2003 23:34,20/11/2003,3,,
20/11/2003 23:35,20/11/2003,3,,
20/11/2003 23:36,20/11/2003,3,,
20/11/2003 23:37,20/11/2003,3,,
20/11/2003 23:38,20/11/2003,3,,
20/11/2003 23:39,20/11/2003,3,,
20/11/2003 23:40,20/11/2003,3,,
20/11/2003 23:41,20/11/2003,3,,
20/11/2003 23:42,20/11/2003,3,,
20/11/2003 23:43,20/11/2003,3,,
20/11/2003 23:44,20/11/2003,3,,
20/11/2003 23:45,20/11/2003,0,,
20/11/2003 23:46,20/11/2003,3,,
20/11/2003 23:47,20/11/2003,3,,
20/11/2003 23:48,20/11/2003,3,,
20/11/2003 23:49,20/11/2003,3,,
20/11/2003 23:50,20/11/2003,3,,
20/11/2003 23:51,20/11/2003,3,,
20/11/2003 23:52,20/11/2003,3,,
20/11/2003 23:53,20/11/2003,3,,
20/11/2003 23:54,20/11/2003,3,,
20/11/2003 23:55,20/11/2003,3,,
20/11/2003 23:56,20/11/2003,3,,
20/11/2003 23:57,20/11/2003,3,,
20/11/2003 23:58,20/11/2003,3,,
20/11/2003 23:59,20/11/2003,3,,
21/11/2003 0:00,21/11/2003,3,,
21/11/2003 0:01,21/11/2003,3,,
21/11/2003 0:02,21/11/2003,3,,
21/11/2003 0:03,21/11/2003,3,,
21/11/2003 0:04,21/11/2003,3,,
21/11/2003 0:05,21/11/2003,3,,
21/11/2003 0:06,21/11/2003,3,,
21/11/2003 0:07,21/11/2003,3,,
21/11/2003 0:08,21/11/2003,3,,
21/11/2003 0:09,21/11/2003,3,,
21/11/2003 0:10,21/11/2003,3,,
21/11/2003 0:11,21/11/2003,3,,
21/11/2003 0:12,21/11/2003,3,,
21/11/2003 0:13,21/11/2003,3,,
21/11/2003 0:14,21/11/2003,3,,
21/11/2003 0:15,21/11/2003,3,,
21/11/2003 0:16,21/11/2003,3,,
21/11/2003 0:17,21/11/2003,3,,
21/11/2003 0:18,21/11/2003,3,,
21/11/2003 0:19,21/11/2003,3,,
21/11/2003 0:20,21/11/2003,3,,
21/11/2003 0:21,21/11/2003,3,,
21/11/2003 0:22,21/11/2003,3,,
21/11/2003 0:23,21/11/2003,3,,
21/11/2003 0:24,21/11/2003,3,,
21/11/2003 0:25,21/11/2003,3,,
21/11/2003 0:26,21/11/2003,3,,
21/11/2003 0:27,21/11/2003,3,,
21/11/2003 0:28,21/11/2003,3,,
21/11/2003 0:29,21/11/2003,3,,
21/11/2003 0:30,21/11/2003,3,,
21/11/2003 0:31,21/11/2003,3,,
21/11/2003 0:32,21/11/2003,3,,
21/11/2003 0:33,21/11/2003,3,,
21/11/2003 0:34,21/11/2003,3,,
21/11/2003 0:35,21/11/2003,3,,
21/11/2003 0:36,21/11/2003,3,,
21/11/2003 0:37,21/11/2003,3,,
21/11/2003 0:38,21/11/2003,3,,
21/11/2003 0:39,21/11/2003,3,,
21/11/2003 0:40,21/11/2003,3,,
21/11/2003 0:41,21/11/2003,3,,
21/11/2003 0:42,21/11/2003,3,,
21/11/2003 0:43,21/11/2003,3,,
21/11/2003 0:44,21/11/2003,3,,
21/11/2003 0:45,21/11/2003,3,,
21/11/2003 0:46,21/11/2003,3,,
21/11/2003 0:47,21/11/2003,3,,
21/11/2003 0:48,21/11/2003,3,,
21/11/2003 0:49,21/11/2003,3,,
21/11/2003 0:50,21/11/2003,3,,
21/11/2003 0:51,21/11/2003,3,,
21/11/2003 0:52,21/11/2003,3,,
21/11/2003 0:53,21/11/2003,3,,
21/11/2003 0:54,21/11/2003,3,,
21/11/2003 0:55,21/11/2003,3,,
21/11/2003 0:56,21/11/2003,3,,
21/11/2003 0:57,21/11/2003,3,,
21/11/2003 0:58,21/11/2003,3,,
21/11/2003 0:59,21/11/2003,3,,
21/11/2003 1:00,21/11/2003,3,,
21/11/2003 1:01,21/11/2003,3,,
21/11/2003 1:02,21/11/2003,3,,
21/11/2003 1:03,21/11/2003,3,,
21/11/2003 1:04,21/11/2003,3,,
21/11/2003 1:05,21/11/2003,3,,
21/11/2003 1:06,21/11/2003,3,,
21/11/2003 1:07,21/11/2003,3,,
21/11/2003 1:08,21/11/2003,3,,
21/11/2003 1:09,21/11/2003,3,,
21/11/2003 1:10,21/11/2003,3,,
21/11/2003 1:11,21/11/2003,3,,
21/11/2003 1:12,21/11/2003,3,,
21/11/2003 1:13,21/11/2003,3,,
21/11/2003 1:14,21/11/2003,3,,
21/11/2003 1:15,21/11/2003,3,,
21/11/2003 1:16,21/11/2003,3,,
21/11/2003 1:17,21/11/2003,3,,
21/11/2003 1:18,21/11/2003,3,,
21/11/2003 1:19,21/11/2003,3,,
21/11/2003 1:20,21/11/2003,3,,
21/11/2003 1:21,21/11/2003,3,,
21/11/2003 1:22,21/11/2003,3,,
21/11/2003 1:23,21/11/2003,3,,
21/11/2003 1:24,21/11/2003,3,,
21/11/2003 1:25,21/11/2003,3,,
21/11/2003 1:26,21/11/2003,3,,
21/11/2003 1:27,21/11/2003,3,,
21/11/2003 1:28,21/11/2003,3,,
21/11/2003 1:29,21/11/2003,3,,
21/11/2003 1:30,21/11/2003,3,,
21/11/2003 1:31,21/11/2003,3,,
21/11/2003 1:32,21/11/2003,3,,
21/11/2003 1:33,21/11/2003,3,,
21/11/2003 1:34,21/11/2003,3,,
21/11/2003 1:35,21/11/2003,3,,
21/11/2003 1:36,21/11/2003,3,,
21/11/2003 1:37,21/11/2003,3,,
21/11/2003 1:38,21/11/2003,3,,
21/11/2003 1:39,21/11/2003,3,,
21/11/2003 1:40,21/11/2003,3,,
21/11/2003 1:41,21/11/2003,3,,
21/11/2003 1:42,21/11/2003,3,,
21/11/2003 1:43,21/11/2003,3,,
21/11/2003 1:44,21/11/2003,3,,
21/11/2003 1:45,21/11/2003,3,,
21/11/2003 1:46,21/11/2003,3,,
21/11/2003 1:47,21/11/2003,3,,
21/11/2003 1:48,21/11/2003,3,,
21/11/2003 1:49,21/11/2003,3,,
21/11/2003 1:50,21/11/2003,3,,
21/11/2003 1:51,21/11/2003,3,,
21/11/2003 1:52,21/11/2003,3,,
21/11/2003 1:53,21/11/2003,3,,
21/11/2003 1:54,21/11/2003,3,,
21/11/2003 1:55,21/11/2003,3,,
21/11/2003 1:56,21/11/2003,3,,
21/11/2003 1:57,21/11/2003,3,,
21/11/2003 1:58,21/11/2003,3,,
21/11/2003 1:59,21/11/2003,3,,
21/11/2003 2:00,21/11/2003,3,,
21/11/2003 2:01,21/11/2003,3,,
21/11/2003 2:02,21/11/2003,3,,
21/11/2003 2:03,21/11/2003,3,,
21/11/2003 2:04,21/11/2003,3,,
21/11/2003 2:05,21/11/2003,3,,
21/11/2003 2:06,21/11/2003,3,,
21/11/2003 2:07,21/11/2003,3,,
21/11/2003 2:08,21/11/2003,3,,
21/11/2003 2:09,21/11/2003,3,,
21/11/2003 2:10,21/11/2003,3,,
21/11/2003 2:11,21/11/2003,3,,
21/11/2003 2:12,21/11/2003,3,,
21/11/2003 2:13,21/11/2003,3,,
21/11/2003 2:14,21/11/2003,3,,
21/11/2003 2:15,21/11/2003,3,,
21/11/2003 2:16,21/11/2003,3,,
21/11/2003 2:17,21/11/2003,3,,
21/11/2003 2:18,21/11/2003,3,,
21/11/2003 2:19,21/11/2003,3,,
21/11/2003 2:20,21/11/2003,3,,
21/11/2003 2:21,21/11/2003,3,,
21/11/2003 2:22,21/11/2003,3,,
21/11/2003 2:23,21/11/2003,3,,
21/11/2003 2:24,21/11/2003,3,,
21/11/2003 2:25,21/11/2003,3,,
21/11/2003 2:26,21/11/2003,3,,
21/11/2003 2:27,21/11/2003,3,,
21/11/2003 2:28,21/11/2003,3,,
21/11/2003 2:29,21/11/2003,3,,
21/11/2003 2:30,21/11/2003,3,,
21/11/2003 2:31,21/11/2003,3,,
21/11/2003 2:32,21/11/2003,3,,
21/11/2003 2:33,21/11/2003,3,,
21/11/2003 2:34,21/11/2003,3,,
21/11/2003 2:35,21/11/2003,3,,
21/11/2003 2:36,21/11/2003,3,,
21/11/2003 2:37,21/11/2003,3,,
21/11/2003 2:38,21/11/2003,3,,
21/11/2003 2:39,21/11/2003,3,,
21/11/2003 2:40,21/11/2003,3,,
21/11/2003 2:41,21/11/2003,3,,
21/11/2003 2:42,21/11/2003,3,,
21/11/2003 2:43,21/11/2003,3,,
21/11/2003 2:44,21/11/2003,3,,
21/11/2003 2:45,21/11/2003,3,,
21/11/2003 2:46,21/11/2003,3,,
21/11/2003 2:47,21/11/2003,3,,
21/11/2003 2:48,21/11/2003,3,,
21/11/2003 2:49,21/11/2003,3,,
21/11/2003 2:50,21/11/2003,3,,
21/11/2003 2:51,21/11/2003,3,,
21/11/2003 2:52,21/11/2003,3,,
21/11/2003 2:53,21/11/2003,3,,
21/11/2003 2:54,21/11/2003,3,,
21/11/2003 2:55,21/11/2003,3,,
21/11/2003 2:56,21/11/2003,3,,
21/11/2003 2:57,21/11/2003,3,,
21/11/2003 2:58,21/11/2003,3,,
21/11/2003 2:59,21/11/2003,3,,
21/11/2003 3:00,21/11/2003,3,,
21/11/2003 3:01,21/11/2003,3,,
21/11/2003 3:02,21/11/2003,3,,
21/11/2003 3:03,21/11/2003,3,,
21/11/2003 3:04,21/11/2003,3,,
21/11/2003 3:05,21/11/2003,3,,
21/11/2003 3:06,21/11/2003,3,,
21/11/2003 3:07,21/11/2003,3,,
21/11/2003 3:08,21/11/2003,3,,
21/11/2003 3:09,21/11/2003,3,,
21/11/2003 3:10,21/11/2003,3,,
21/11/2003 3:11,21/11/2003,3,,
21/11/2003 3:12,21/11/2003,3,,
21/11/2003 3:13,21/11/2003,3,,
21/11/2003 3:14,21/11/2003,3,,
21/11/2003 3:15,21/11/2003,3,,
21/11/2003 3:16,21/11/2003,3,,
21/11/2003 3:17,21/11/2003,3,,
21/11/2003 3:18,21/11/2003,3,,
21/11/2003 3:19,21/11/2003,3,,
21/11/2003 3:20,21/11/2003,3,,
21/11/2003 3:21,21/11/2003,3,,
21/11/2003 3:22,21/11/2003,3,,
21/11/2003 3:23,21/11/2003,3,,
21/11/2003 3:24,21/11/2003,3,,
21/11/2003 3:25,21/11/2003,3,,
21/11/2003 3:26,21/11/2003,3,,
21/11/2003 3:27,21/11/2003,3,,
21/11/2003 3:28,21/11/2003,3,,
21/11/2003 3:29,21/11/2003,3,,
21/11/2003 3:30,21/11/2003,3,,
21/11/2003 3:31,21/11/2003,3,,
21/11/2003 3:32,21/11/2003,3,,
21/11/2003 3:33,21/11/2003,3,,
21/11/2003 3:34,21/11/2003,3,,
21/11/2003 3:35,21/11/2003,3,,
21/11/2003 3:36,21/11/2003,3,,
21/11/2003 3:37,21/11/2003,3,,
21/11/2003 3:38,21/11/2003,3,,
21/11/2003 3:39,21/11/2003,3,,
21/11/2003 3:40,21/11/2003,3,,
21/11/2003 3:41,21/11/2003,3,,
21/11/2003 3:42,21/11/2003,3,,
21/11/2003 3:43,21/11/2003,3,,
21/11/2003 3:44,21/11/2003,3,,
21/11/2003 3:45,21/11/2003,3,,
21/11/2003 3:46,21/11/2003,3,,
21/11/2003 3:47,21/11/2003,3,,
21/11/2003 3:48,21/11/2003,3,,
21/11/2003 3:49,21/11/2003,3,,
21/11/2003 3:50,21/11/2003,3,,
21/11/2003 3:51,21/11/2003,3,,
21/11/2003 3:52,21/11/2003,3,,
21/11/2003 3:53,21/11/2003,3,,
21/11/2003 3:54,21/11/2003,3,,
21/11/2003 3:55,21/11/2003,3,,
21/11/2003 3:56,21/11/2003,3,,
21/11/2003 3:57,21/11/2003,3,,
21/11/2003 3:58,21/11/2003,3,,
21/11/2003 3:59,21/11/2003,3,,
21/11/2003 4:00,21/11/2003,3,,
21/11/2003 4:01,21/11/2003,3,,
21/11/2003 4:02,21/11/2003,3,,
21/11/2003 4:03,21/11/2003,3,,
21/11/2003 4:04,21/11/2003,3,,
21/11/2003 4:05,21/11/2003,3,,
21/11/2003 4:06,21/11/2003,3,,
21/11/2003 4:07,21/11/2003,3,,
21/11/2003 4:08,21/11/2003,3,,
21/11/2003 4:09,21/11/2003,3,,
21/11/2003 4:10,21/11/2003,3,,
21/11/2003 4:11,21/11/2003,3,,
21/11/2003 4:12,21/11/2003,3,,
21/11/2003 4:13,21/11/2003,3,,
21/11/2003 4:14,21/11/2003,3,,
21/11/2003 4:15,21/11/2003,3,,
21/11/2003 4:16,21/11/2003,3,,
21/11/2003 4:17,21/11/2003,3,,
21/11/2003 4:18,21/11/2003,3,,
21/11/2003 4:19,21/11/2003,3,,
21/11/2003 4:20,21/11/2003,3,,
21/11/2003 4:21,21/11/2003,3,,
21/11/2003 4:22,21/11/2003,3,,
21/11/2003 4:23,21/11/2003,3,,
21/11/2003 4:24,21/11/2003,3,,
21/11/2003 4:25,21/11/2003,3,,
21/11/2003 4:26,21/11/2003,3,,
21/11/2003 4:27,21/11/2003,3,,
21/11/2003 4:28,21/11/2003,3,,
21/11/2003 4:29,21/11/2003,3,,
21/11/2003 4:30,21/11/2003,3,,
21/11/2003 4:31,21/11/2003,3,,
21/11/2003 4:32,21/11/2003,3,,
21/11/2003 4:33,21/11/2003,3,,
21/11/2003 4:34,21/11/2003,3,,
21/11/2003 4:35,21/11/2003,3,,
21/11/2003 4:36,21/11/2003,3,,
21/11/2003 4:37,21/11/2003,3,,
21/11/2003 4:38,21/11/2003,3,,
21/11/2003 4:39,21/11/2003,3,,
21/11/2003 4:40,21/11/2003,3,,
21/11/2003 4:41,21/11/2003,3,,
21/11/2003 4:42,21/11/2003,3,,
21/11/2003 4:43,21/11/2003,3,,
21/11/2003 4:44,21/11/2003,3,,
21/11/2003 4:45,21/11/2003,3,,
21/11/2003 4:46,21/11/2003,3,,
21/11/2003 4:47,21/11/2003,3,,
21/11/2003 4:48,21/11/2003,3,,
21/11/2003 4:49,21/11/2003,3,,
21/11/2003 4:50,21/11/2003,3,,
21/11/2003 4:51,21/11/2003,3,,
21/11/2003 4:52,21/11/2003,3,,
21/11/2003 4:53,21/11/2003,3,,
21/11/2003 4:54,21/11/2003,3,,
21/11/2003 4:55,21/11/2003,3,,
21/11/2003 4:56,21/11/2003,3,,
21/11/2003 4:57,21/11/2003,3,,
21/11/2003 4:58,21/11/2003,3,,
21/11/2003 4:59,21/11/2003,3,,
21/11/2003 5:00,21/11/2003,3,,
21/11/2003 5:01,21/11/2003,3,,
21/11/2003 5:02,21/11/2003,3,,
21/11/2003 5:03,21/11/2003,3,,
21/11/2003 5:04,21/11/2003,3,,
21/11/2003 5:05,21/11/2003,3,,
21/11/2003 5:06,21/11/2003,3,,
21/11/2003 5:07,21/11/2003,3,,
21/11/2003 5:08,21/11/2003,3,,
21/11/2003 5:09,21/11/2003,3,,
21/11/2003 5:10,21/11/2003,3,,
21/11/2003 5:11,21/11/2003,3,,
21/11/2003 5:12,21/11/2003,3,,
21/11/2003 5:13,21/11/2003,3,,
21/11/2003 5:14,21/11/2003,3,,
21/11/2003 5:15,21/11/2003,3,,
21/11/2003 5:16,21/11/2003,3,,
21/11/2003 5:17,21/11/2003,3,,
21/11/2003 5:18,21/11/2003,3,,
21/11/2003 5:19,21/11/2003,3,,
21/11/2003 5:20,21/11/2003,3,,
21/11/2003 5:21,21/11/2003,3,,
21/11/2003 5:22,21/11/2003,3,,
21/11/2003 5:23,21/11/2003,3,,
21/11/2003 5:24,21/11/2003,3,,
21/11/2003 5:25,21/11/2003,3,,
21/11/2003 5:26,21/11/2003,3,,
21/11/2003 5:27,21/11/2003,3,,
21/11/2003 5:28,21/11/2003,3,,
21/11/2003 5:29,21/11/2003,3,,
21/11/2003 5:30,21/11/2003,3,,
21/11/2003 5:31,21/11/2003,3,,
21/11/2003 5:32,21/11/2003,3,,
21/11/2003 5:33,21/11/2003,3,,
21/11/2003 5:34,21/11/2003,3,,
21/11/2003 5:35,21/11/2003,3,,
21/11/2003 5:36,21/11/2003,3,,
21/11/2003 5:37,21/11/2003,3,,
21/11/2003 5:38,21/11/2003,3,,
21/11/2003 5:39,21/11/2003,3,,
21/11/2003 5:40,21/11/2003,3,,
21/11/2003 5:41,21/11/2003,3,,
21/11/2003 5:42,21/11/2003,3,,
21/11/2003 5:43,21/11/2003,3,,
21/11/2003 5:44,21/11/2003,3,,
21/11/2003 5:45,21/11/2003,3,,
21/11/2003 5:46,21/11/2003,3,,
21/11/2003 5:47,21/11/2003,3,,
21/11/2003 5:48,21/11/2003,3,,
21/11/2003 5:49,21/11/2003,3,,
21/11/2003 5:50,21/11/2003,3,,
21/11/2003 5:51,21/11/2003,3,,
21/11/2003 5:52,21/11/2003,3,,
21/11/2003 5:53,21/11/2003,3,,
21/11/2003 5:54,21/11/2003,3,,
21/11/2003 5:55,21/11/2003,3,,
21/11/2003 5:56,21/11/2003,3,,
21/11/2003 5:57,21/11/2003,3,,
21/11/2003 5:58,21/11/2003,3,,
21/11/2003 5:59,21/11/2003,3,,
21/11/2003 6:00,21/11/2003,3,,
21/11/2003 6:01,21/11/2003,3,,
21/11/2003 6:02,21/11/2003,3,,
21/11/2003 6:03,21/11/2003,3,,
21/11/2003 6:04,21/11/2003,3,,
21/11/2003 6:05,21/11/2003,3,,
21/11/2003 6:06,21/11/2003,3,,
21/11/2003 6:07,21/11/2003,3,,
21/11/2003 6:08,21/11/2003,3,,
21/11/2003 6:09,21/11/2003,3,,
21/11/2003 6:10,21/11/2003,3,,
21/11/2003 6:11,21/11/2003,3,,
21/11/2003 6:12,21/11/2003,3,,
21/11/2003 6:13,21/11/2003,3,,
21/11/2003 6:14,21/11/2003,3,,
21/11/2003 6:15,21/11/2003,3,,
21/11/2003 6:16,21/11/2003,3,,
21/11/2003 6:17,21/11/2003,3,,
21/11/2003 6:18,21/11/2003,3,,
21/11/2003 6:19,21/11/2003,3,,
21/11/2003 6:20,21/11/2003,3,,
21/11/2003 6:21,21/11/2003,3,,
21/11/2003 6:22,21/11/2003,3,,
21/11/2003 6:23,21/11/2003,3,,
21/11/2003 6:24,21/11/2003,3,,
21/11/2003 6:25,21/11/2003,3,,
21/11/2003 6:26,21/11/2003,3,,
21/11/2003 6:27,21/11/2003,3,,
21/11/2003 6:28,21/11/2003,3,,
21/11/2003 6:29,21/11/2003,3,,
21/11/2003 6:30,21/11/2003,3,,
21/11/2003 6:31,21/11/2003,3,,
21/11/2003 6:32,21/11/2003,3,,
21/11/2003 6:33,21/11/2003,3,,
21/11/2003 6:34,21/11/2003,3,,
21/11/2003 6:35,21/11/2003,3,,
21/11/2003 6:36,21/11/2003,3,,
21/11/2003 6:37,21/11/2003,3,,
21/11/2003 6:38,21/11/2003,3,,
21/11/2003 6:39,21/11/2003,3,,
21/11/2003 6:40,21/11/2003,3,,
21/11/2003 6:41,21/11/2003,3,,
21/11/2003 6:42,21/11/2003,3,,
21/11/2003 6:43,21/11/2003,3,,
21/11/2003 6:44,21/11/2003,3,,
21/11/2003 6:45,21/11/2003,3,,
21/11/2003 6:46,21/11/2003,3,,
21/11/2003 6:47,21/11/2003,3,,
21/11/2003 6:48,21/11/2003,3,,
21/11/2003 6:49,21/11/2003,3,,
21/11/2003 6:50,21/11/2003,3,,
21/11/2003 6:51,21/11/2003,3,,
