timestamp,date,activity,,
17/11/2002 10:07,17/11/2002,3,,
17/11/2002 10:08,17/11/2002,3,,
17/11/2002 10:09,17/11/2002,3,,
17/11/2002 10:10,17/11/2002,3,,
17/11/2002 10:11,17/11/2002,3,,
17/11/2002 10:12,17/11/2002,3,,
17/11/2002 10:13,17/11/2002,3,,
17/11/2002 10:14,17/11/2002,3,,
17/11/2002 10:15,17/11/2002,0,,
17/11/2002 10:16,17/11/2002,3,,
17/11/2002 10:17,17/11/2002,3,,
17/11/2002 10:18,17/11/2002,0,,
17/11/2002 10:19,17/11/2002,3,,
17/11/2002 10:20,17/11/2002,3,,
17/11/2002 10:21,17/11/2002,0,,
17/11/2002 10:22,17/11/2002,3,,
17/11/2002 10:23,17/11/2002,0,,
17/11/2002 10:24,17/11/2002,3,,
17/11/2002 10:25,17/11/2002,0,,
17/11/2002 10:26,17/11/2002,3,,
17/11/2002 10:27,17/11/2002,0,,
17/11/2002 10:28,17/11/2002,3,,
17/11/2002 10:29,17/11/2002,0,,
17/11/2002 10:30,17/11/2002,3,,
17/11/2002 10:31,17/11/2002,0,,
17/11/2002 10:32,17/11/2002,3,,
17/11/2002 10:33,17/11/2002,3,,
17/11/2002 10:34,17/11/2002,0,,
17/11/2002 10:35,17/11/2002,3,,
17/11/2002 10:36,17/11/2002,0,,
17/11/2002 10:37,17/11/2002,3,,
17/11/2002 10:38,17/11/2002,0,,
17/11/2002 10:39,17/11/2002,3,,
17/11/2002 10:40,17/11/2002,0,,
17/11/2002 10:41,17/11/2002,3,,
17/11/2002 10:42,17/11/2002,0,,
17/11/2002 10:43,17/11/2002,3,,
17/11/2002 10:44,17/11/2002,0,,
17/11/2002 10:45,17/11/2002,3,,
17/11/2002 10:46,17/11/2002,0,,
17/11/2002 10:47,17/11/2002,3,,
17/11/2002 10:48,17/11/2002,0,,
17/11/2002 10:49,17/11/2002,3,,
17/11/2002 10:50,17/11/2002,0,,
17/11/2002 10:51,17/11/2002,3,,
17/11/2002 10:52,17/11/2002,0,,
17/11/2002 10:53,17/11/2002,3,,
17/11/2002 10:54,17/11/2002,0,,
17/11/2002 10:55,17/11/2002,3,,
17/11/2002 10:56,17/11/2002,0,,
17/11/2002 10:57,17/11/2002,3,,
17/11/2002 10:58,17/11/2002,0,,
17/11/2002 10:59,17/11/2002,3,,
17/11/2002 11:00,17/11/2002,0,,
17/11/2002 11:01,17/11/2002,3,,
17/11/2002 11:02,17/11/2002,0,,
17/11/2002 11:03,17/11/2002,3,,
17/11/2002 11:04,17/11/2002,0,,
17/11/2002 11:05,17/11/2002,3,,
17/11/2002 11:06,17/11/2002,0,,
17/11/2002 11:07,17/11/2002,3,,
17/11/2002 11:08,17/11/2002,0,,
17/11/2002 11:09,17/11/2002,3,,
17/11/2002 11:10,17/11/2002,0,,
17/11/2002 11:11,17/11/2002,3,,
17/11/2002 11:12,17/11/2002,0,,
17/11/2002 11:13,17/11/2002,3,,
17/11/2002 11:14,17/11/2002,0,,
17/11/2002 11:15,17/11/2002,3,,
17/11/2002 11:16,17/11/2002,0,,
17/11/2002 11:17,17/11/2002,3,,
17/11/2002 11:18,17/11/2002,0,,
17/11/2002 11:19,17/11/2002,0,,
17/11/2002 11:20,17/11/2002,3,,
17/11/2002 11:21,17/11/2002,0,,
17/11/2002 11:22,17/11/2002,3,,
17/11/2002 11:23,17/11/2002,0,,
17/11/2002 11:24,17/11/2002,3,,
17/11/2002 11:25,17/11/2002,0,,
17/11/2002 11:26,17/11/2002,3,,
17/11/2002 11:27,17/11/2002,0,,
17/11/2002 11:28,17/11/2002,3,,
17/11/2002 11:29,17/11/2002,0,,
17/11/2002 11:30,17/11/2002,3,,
17/11/2002 11:31,17/11/2002,0,,
17/11/2002 11:32,17/11/2002,3,,
17/11/2002 11:33,17/11/2002,0,,
17/11/2002 11:34,17/11/2002,3,,
17/11/2002 11:35,17/11/2002,0,,
17/11/2002 11:36,17/11/2002,3,,
17/11/2002 11:37,17/11/2002,0,,
17/11/2002 11:38,17/11/2002,3,,
17/11/2002 11:39,17/11/2002,0,,
17/11/2002 11:40,17/11/2002,3,,
17/11/2002 11:41,17/11/2002,0,,
17/11/2002 11:42,17/11/2002,0,,
17/11/2002 11:43,17/11/2002,0,,
17/11/2002 11:44,17/11/2002,0,,
17/11/2002 11:45,17/11/2002,0,,
17/11/2002 11:46,17/11/2002,0,,
17/11/2002 11:47,17/11/2002,0,,
17/11/2002 11:48,17/11/2002,0,,
17/11/2002 11:49,17/11/2002,0,,
17/11/2002 11:50,17/11/2002,0,,
17/11/2002 11:51,17/11/2002,0,,
17/11/2002 11:52,17/11/2002,0,,
17/11/2002 11:53,17/11/2002,0,,
17/11/2002 11:54,17/11/2002,0,,
17/11/2002 11:55,17/11/2002,0,,
17/11/2002 11:56,17/11/2002,0,,
17/11/2002 11:57,17/11/2002,0,,
17/11/2002 11:58,17/11/2002,3,,
17/11/2002 11:59,17/11/2002,0,,
17/11/2002 12:00,17/11/2002,0,,
17/11/2002 12:01,17/11/2002,0,,
17/11/2002 12:02,17/11/2002,0,,
17/11/2002 12:03,17/11/2002,0,,
17/11/2002 12:04,17/11/2002,0,,
17/11/2002 12:05,17/11/2002,0,,
17/11/2002 12:06,17/11/2002,0,,
17/11/2002 12:07,17/11/2002,0,,
17/11/2002 12:08,17/11/2002,0,,
17/11/2002 12:09,17/11/2002,0,,
17/11/2002 12:10,17/11/2002,0,,
17/11/2002 12:11,17/11/2002,0,,
17/11/2002 12:12,17/11/2002,0,,
17/11/2002 12:13,17/11/2002,0,,
17/11/2002 12:14,17/11/2002,0,,
17/11/2002 12:15,17/11/2002,0,,
17/11/2002 12:16,17/11/2002,0,,
17/11/2002 12:17,17/11/2002,0,,
17/11/2002 12:18,17/11/2002,0,,
17/11/2002 12:19,17/11/2002,0,,
17/11/2002 12:20,17/11/2002,0,,
17/11/2002 12:21,17/11/2002,0,,
17/11/2002 12:22,17/11/2002,0,,
17/11/2002 12:23,17/11/2002,0,,
17/11/2002 12:24,17/11/2002,0,,
17/11/2002 12:25,17/11/2002,0,,
17/11/2002 12:26,17/11/2002,0,,
17/11/2002 12:27,17/11/2002,0,,
17/11/2002 12:28,17/11/2002,0,,
17/11/2002 12:29,17/11/2002,0,,
17/11/2002 12:30,17/11/2002,0,,
17/11/2002 12:31,17/11/2002,0,,
17/11/2002 12:32,17/11/2002,0,,
17/11/2002 12:33,17/11/2002,0,,
17/11/2002 12:34,17/11/2002,0,,
17/11/2002 12:35,17/11/2002,0,,
17/11/2002 12:36,17/11/2002,0,,
17/11/2002 12:37,17/11/2002,3,,
17/11/2002 12:38,17/11/2002,0,,
17/11/2002 12:39,17/11/2002,0,,
17/11/2002 12:40,17/11/2002,0,,
17/11/2002 12:41,17/11/2002,0,,
17/11/2002 12:42,17/11/2002,0,,
17/11/2002 12:43,17/11/2002,0,,
17/11/2002 12:44,17/11/2002,0,,
17/11/2002 12:45,17/11/2002,0,,
17/11/2002 12:46,17/11/2002,0,,
17/11/2002 12:47,17/11/2002,0,,
17/11/2002 12:48,17/11/2002,0,,
17/11/2002 12:49,17/11/2002,0,,
17/11/2002 12:50,17/11/2002,0,,
17/11/2002 12:51,17/11/2002,0,,
17/11/2002 12:52,17/11/2002,0,,
17/11/2002 12:53,17/11/2002,0,,
17/11/2002 12:54,17/11/2002,0,,
17/11/2002 12:55,17/11/2002,0,,
17/11/2002 12:56,17/11/2002,0,,
17/11/2002 12:57,17/11/2002,0,,
17/11/2002 12:58,17/11/2002,0,,
17/11/2002 12:59,17/11/2002,0,,
17/11/2002 13:00,17/11/2002,0,,
17/11/2002 13:01,17/11/2002,0,,
17/11/2002 13:02,17/11/2002,0,,
17/11/2002 13:03,17/11/2002,0,,
17/11/2002 13:04,17/11/2002,0,,
17/11/2002 13:05,17/11/2002,0,,
17/11/2002 13:06,17/11/2002,0,,
17/11/2002 13:07,17/11/2002,0,,
17/11/2002 13:08,17/11/2002,0,,
17/11/2002 13:09,17/11/2002,0,,
17/11/2002 13:10,17/11/2002,0,,
17/11/2002 13:11,17/11/2002,0,,
17/11/2002 13:12,17/11/2002,0,,
17/11/2002 13:13,17/11/2002,0,,
17/11/2002 13:14,17/11/2002,0,,
17/11/2002 13:15,17/11/2002,0,,
17/11/2002 13:16,17/11/2002,0,,
17/11/2002 13:17,17/11/2002,0,,
17/11/2002 13:18,17/11/2002,0,,
17/11/2002 13:19,17/11/2002,0,,
17/11/2002 13:20,17/11/2002,0,,
17/11/2002 13:21,17/11/2002,0,,
17/11/2002 13:22,17/11/2002,0,,
17/11/2002 13:23,17/11/2002,0,,
17/11/2002 13:24,17/11/2002,0,,
17/11/2002 13:25,17/11/2002,0,,
17/11/2002 13:26,17/11/2002,0,,
17/11/2002 13:27,17/11/2002,0,,
17/11/2002 13:28,17/11/2002,0,,
17/11/2002 13:29,17/11/2002,0,,
17/11/2002 13:30,17/11/2002,0,,
17/11/2002 13:31,17/11/2002,0,,
17/11/2002 13:32,17/11/2002,0,,
17/11/2002 13:33,17/11/2002,0,,
17/11/2002 13:34,17/11/2002,0,,
17/11/2002 13:35,17/11/2002,0,,
17/11/2002 13:36,17/11/2002,0,,
17/11/2002 13:37,17/11/2002,0,,
17/11/2002 13:38,17/11/2002,0,,
17/11/2002 13:39,17/11/2002,0,,
17/11/2002 13:40,17/11/2002,0,,
17/11/2002 13:41,17/11/2002,0,,
17/11/2002 13:42,17/11/2002,0,,
17/11/2002 13:43,17/11/2002,0,,
17/11/2002 13:44,17/11/2002,0,,
17/11/2002 13:45,17/11/2002,0,,
17/11/2002 13:46,17/11/2002,0,,
17/11/2002 13:47,17/11/2002,0,,
17/11/2002 13:48,17/11/2002,0,,
17/11/2002 13:49,17/11/2002,0,,
17/11/2002 13:50,17/11/2002,0,,
17/11/2002 13:51,17/11/2002,0,,
17/11/2002 13:52,17/11/2002,0,,
17/11/2002 13:53,17/11/2002,0,,
17/11/2002 13:54,17/11/2002,0,,
17/11/2002 13:55,17/11/2002,0,,
17/11/2002 13:56,17/11/2002,0,,
17/11/2002 13:57,17/11/2002,0,,
17/11/2002 13:58,17/11/2002,0,,
17/11/2002 13:59,17/11/2002,0,,
17/11/2002 14:00,17/11/2002,0,,
17/11/2002 14:01,17/11/2002,0,,
17/11/2002 14:02,17/11/2002,0,,
17/11/2002 14:03,17/11/2002,0,,
17/11/2002 14:04,17/11/2002,0,,
17/11/2002 14:05,17/11/2002,0,,
17/11/2002 14:06,17/11/2002,0,,
17/11/2002 14:07,17/11/2002,0,,
17/11/2002 14:08,17/11/2002,0,,
17/11/2002 14:09,17/11/2002,0,,
17/11/2002 14:10,17/11/2002,0,,
17/11/2002 14:11,17/11/2002,0,,
17/11/2002 14:12,17/11/2002,0,,
17/11/2002 14:13,17/11/2002,0,,
17/11/2002 14:14,17/11/2002,0,,
17/11/2002 14:15,17/11/2002,0,,
17/11/2002 14:16,17/11/2002,0,,
17/11/2002 14:17,17/11/2002,0,,
17/11/2002 14:18,17/11/2002,0,,
17/11/2002 14:19,17/11/2002,0,,
17/11/2002 14:20,17/11/2002,0,,
17/11/2002 14:21,17/11/2002,0,,
17/11/2002 14:22,17/11/2002,0,,
17/11/2002 14:23,17/11/2002,0,,
17/11/2002 14:24,17/11/2002,0,,
17/11/2002 14:25,17/11/2002,0,,
17/11/2002 14:26,17/11/2002,0,,
17/11/2002 14:27,17/11/2002,0,,
17/11/2002 14:28,17/11/2002,0,,
17/11/2002 14:29,17/11/2002,0,,
17/11/2002 14:30,17/11/2002,0,,
17/11/2002 14:31,17/11/2002,0,,
17/11/2002 14:32,17/11/2002,0,,
17/11/2002 14:33,17/11/2002,0,,
17/11/2002 14:34,17/11/2002,0,,
17/11/2002 14:35,17/11/2002,0,,
17/11/2002 14:36,17/11/2002,0,,
17/11/2002 14:37,17/11/2002,0,,
17/11/2002 14:38,17/11/2002,0,,
17/11/2002 14:39,17/11/2002,0,,
17/11/2002 14:40,17/11/2002,0,,
17/11/2002 14:41,17/11/2002,0,,
17/11/2002 14:42,17/11/2002,0,,
17/11/2002 14:43,17/11/2002,0,,
17/11/2002 14:44,17/11/2002,0,,
17/11/2002 14:45,17/11/2002,0,,
17/11/2002 14:46,17/11/2002,0,,
17/11/2002 14:47,17/11/2002,0,,
17/11/2002 14:48,17/11/2002,0,,
17/11/2002 14:49,17/11/2002,0,,
17/11/2002 14:50,17/11/2002,0,,
17/11/2002 14:51,17/11/2002,0,,
17/11/2002 14:52,17/11/2002,0,,
17/11/2002 14:53,17/11/2002,0,,
17/11/2002 14:54,17/11/2002,0,,
17/11/2002 14:55,17/11/2002,0,,
17/11/2002 14:56,17/11/2002,0,,
17/11/2002 14:57,17/11/2002,0,,
17/11/2002 14:58,17/11/2002,0,,
17/11/2002 14:59,17/11/2002,0,,
17/11/2002 15:00,17/11/2002,0,,
17/11/2002 15:01,17/11/2002,0,,
17/11/2002 15:02,17/11/2002,0,,
17/11/2002 15:03,17/11/2002,0,,
17/11/2002 15:04,17/11/2002,0,,
17/11/2002 15:05,17/11/2002,0,,
17/11/2002 15:06,17/11/2002,0,,
17/11/2002 15:07,17/11/2002,0,,
17/11/2002 15:08,17/11/2002,0,,
17/11/2002 15:09,17/11/2002,0,,
17/11/2002 15:10,17/11/2002,0,,
17/11/2002 15:11,17/11/2002,0,,
17/11/2002 15:12,17/11/2002,93,,
17/11/2002 15:13,17/11/2002,3,,
17/11/2002 15:14,17/11/2002,3,,
17/11/2002 15:15,17/11/2002,3,,
17/11/2002 15:16,17/11/2002,3,,
17/11/2002 15:17,17/11/2002,0,,
17/11/2002 15:18,17/11/2002,0,,
17/11/2002 15:19,17/11/2002,0,,
17/11/2002 15:20,17/11/2002,0,,
17/11/2002 15:21,17/11/2002,0,,
17/11/2002 15:22,17/11/2002,0,,
17/11/2002 15:23,17/11/2002,0,,
17/11/2002 15:24,17/11/2002,0,,
17/11/2002 15:25,17/11/2002,0,,
17/11/2002 15:26,17/11/2002,0,,
17/11/2002 15:27,17/11/2002,0,,
17/11/2002 15:28,17/11/2002,0,,
17/11/2002 15:29,17/11/2002,0,,
17/11/2002 15:30,17/11/2002,0,,
17/11/2002 15:31,17/11/2002,0,,
17/11/2002 15:32,17/11/2002,0,,
17/11/2002 15:33,17/11/2002,3,,
17/11/2002 15:34,17/11/2002,0,,
17/11/2002 15:35,17/11/2002,0,,
17/11/2002 15:36,17/11/2002,0,,
17/11/2002 15:37,17/11/2002,0,,
17/11/2002 15:38,17/11/2002,3,,
17/11/2002 15:39,17/11/2002,0,,
17/11/2002 15:40,17/11/2002,3,,
17/11/2002 15:41,17/11/2002,0,,
17/11/2002 15:42,17/11/2002,3,,
17/11/2002 15:43,17/11/2002,0,,
17/11/2002 15:44,17/11/2002,3,,
17/11/2002 15:45,17/11/2002,0,,
17/11/2002 15:46,17/11/2002,3,,
17/11/2002 15:47,17/11/2002,0,,
17/11/2002 15:48,17/11/2002,3,,
17/11/2002 15:49,17/11/2002,0,,
17/11/2002 15:50,17/11/2002,3,,
17/11/2002 15:51,17/11/2002,0,,
17/11/2002 15:52,17/11/2002,3,,
17/11/2002 15:53,17/11/2002,0,,
17/11/2002 15:54,17/11/2002,3,,
17/11/2002 15:55,17/11/2002,0,,
17/11/2002 15:56,17/11/2002,3,,
17/11/2002 15:57,17/11/2002,0,,
17/11/2002 15:58,17/11/2002,0,,
17/11/2002 15:59,17/11/2002,0,,
17/11/2002 16:00,17/11/2002,3,,
17/11/2002 16:01,17/11/2002,0,,
17/11/2002 16:02,17/11/2002,0,,
17/11/2002 16:03,17/11/2002,3,,
17/11/2002 16:04,17/11/2002,0,,
17/11/2002 16:05,17/11/2002,0,,
17/11/2002 16:06,17/11/2002,0,,
17/11/2002 16:07,17/11/2002,0,,
17/11/2002 16:08,17/11/2002,3,,
17/11/2002 16:09,17/11/2002,0,,
17/11/2002 16:10,17/11/2002,0,,
17/11/2002 16:11,17/11/2002,0,,
17/11/2002 16:12,17/11/2002,3,,
17/11/2002 16:13,17/11/2002,0,,
17/11/2002 16:14,17/11/2002,0,,
17/11/2002 16:15,17/11/2002,0,,
17/11/2002 16:16,17/11/2002,0,,
17/11/2002 16:17,17/11/2002,0,,
17/11/2002 16:18,17/11/2002,0,,
17/11/2002 16:19,17/11/2002,0,,
17/11/2002 16:20,17/11/2002,0,,
17/11/2002 16:21,17/11/2002,0,,
17/11/2002 16:22,17/11/2002,0,,
17/11/2002 16:23,17/11/2002,0,,
17/11/2002 16:24,17/11/2002,0,,
17/11/2002 16:25,17/11/2002,0,,
17/11/2002 16:26,17/11/2002,0,,
17/11/2002 16:27,17/11/2002,0,,
17/11/2002 16:28,17/11/2002,0,,
17/11/2002 16:29,17/11/2002,0,,
17/11/2002 16:30,17/11/2002,0,,
17/11/2002 16:31,17/11/2002,0,,
17/11/2002 16:32,17/11/2002,0,,
17/11/2002 16:33,17/11/2002,0,,
17/11/2002 16:34,17/11/2002,0,,
17/11/2002 16:35,17/11/2002,0,,
17/11/2002 16:36,17/11/2002,0,,
17/11/2002 16:37,17/11/2002,0,,
17/11/2002 16:38,17/11/2002,0,,
17/11/2002 16:39,17/11/2002,0,,
17/11/2002 16:40,17/11/2002,0,,
17/11/2002 16:41,17/11/2002,0,,
17/11/2002 16:42,17/11/2002,0,,
17/11/2002 16:43,17/11/2002,0,,
17/11/2002 16:44,17/11/2002,0,,
17/11/2002 16:45,17/11/2002,0,,
17/11/2002 16:46,17/11/2002,0,,
17/11/2002 16:47,17/11/2002,0,,
17/11/2002 16:48,17/11/2002,0,,
17/11/2002 16:49,17/11/2002,0,,
17/11/2002 16:50,17/11/2002,0,,
17/11/2002 16:51,17/11/2002,0,,
17/11/2002 16:52,17/11/2002,0,,
17/11/2002 16:53,17/11/2002,0,,
17/11/2002 16:54,17/11/2002,0,,
17/11/2002 16:55,17/11/2002,0,,
17/11/2002 16:56,17/11/2002,0,,
17/11/2002 16:57,17/11/2002,0,,
17/11/2002 16:58,17/11/2002,0,,
17/11/2002 16:59,17/11/2002,0,,
17/11/2002 17:00,17/11/2002,0,,
17/11/2002 17:01,17/11/2002,0,,
17/11/2002 17:02,17/11/2002,0,,
17/11/2002 17:03,17/11/2002,0,,
17/11/2002 17:04,17/11/2002,0,,
17/11/2002 17:05,17/11/2002,0,,
17/11/2002 17:06,17/11/2002,0,,
17/11/2002 17:07,17/11/2002,0,,
17/11/2002 17:08,17/11/2002,0,,
17/11/2002 17:09,17/11/2002,0,,
17/11/2002 17:10,17/11/2002,0,,
17/11/2002 17:11,17/11/2002,0,,
17/11/2002 17:12,17/11/2002,0,,
17/11/2002 17:13,17/11/2002,0,,
17/11/2002 17:14,17/11/2002,0,,
17/11/2002 17:15,17/11/2002,0,,
17/11/2002 17:16,17/11/2002,0,,
17/11/2002 17:17,17/11/2002,0,,
17/11/2002 17:18,17/11/2002,0,,
17/11/2002 17:19,17/11/2002,0,,
17/11/2002 17:20,17/11/2002,0,,
17/11/2002 17:21,17/11/2002,0,,
17/11/2002 17:22,17/11/2002,0,,
17/11/2002 17:23,17/11/2002,0,,
17/11/2002 17:24,17/11/2002,0,,
17/11/2002 17:25,17/11/2002,0,,
17/11/2002 17:26,17/11/2002,0,,
17/11/2002 17:27,17/11/2002,0,,
17/11/2002 17:28,17/11/2002,0,,
17/11/2002 17:29,17/11/2002,0,,
17/11/2002 17:30,17/11/2002,0,,
17/11/2002 17:31,17/11/2002,0,,
17/11/2002 17:32,17/11/2002,0,,
17/11/2002 17:33,17/11/2002,0,,
17/11/2002 17:34,17/11/2002,0,,
17/11/2002 17:35,17/11/2002,0,,
17/11/2002 17:36,17/11/2002,0,,
17/11/2002 17:37,17/11/2002,0,,
17/11/2002 17:38,17/11/2002,0,,
17/11/2002 17:39,17/11/2002,0,,
17/11/2002 17:40,17/11/2002,0,,
17/11/2002 17:41,17/11/2002,0,,
17/11/2002 17:42,17/11/2002,0,,
17/11/2002 17:43,17/11/2002,0,,
17/11/2002 17:44,17/11/2002,0,,
17/11/2002 17:45,17/11/2002,0,,
17/11/2002 17:46,17/11/2002,0,,
17/11/2002 17:47,17/11/2002,136,,
17/11/2002 17:48,17/11/2002,421,,
17/11/2002 17:49,17/11/2002,13,,
17/11/2002 17:50,17/11/2002,10,,
17/11/2002 17:51,17/11/2002,25,,
17/11/2002 17:52,17/11/2002,106,,
17/11/2002 17:53,17/11/2002,32,,
17/11/2002 17:54,17/11/2002,93,,
17/11/2002 17:55,17/11/2002,40,,
17/11/2002 17:56,17/11/2002,22,,
17/11/2002 17:57,17/11/2002,76,,
17/11/2002 17:58,17/11/2002,103,,
17/11/2002 17:59,17/11/2002,248,,
17/11/2002 18:00,17/11/2002,116,,
17/11/2002 18:01,17/11/2002,126,,
17/11/2002 18:02,17/11/2002,53,,
17/11/2002 18:03,17/11/2002,106,,
17/11/2002 18:04,17/11/2002,90,,
17/11/2002 18:05,17/11/2002,32,,
17/11/2002 18:06,17/11/2002,86,,
17/11/2002 18:07,17/11/2002,106,,
17/11/2002 18:08,17/11/2002,7,,
17/11/2002 18:09,17/11/2002,25,,
17/11/2002 18:10,17/11/2002,5,,
17/11/2002 18:11,17/11/2002,10,,
17/11/2002 18:12,17/11/2002,5,,
17/11/2002 18:13,17/11/2002,5,,
17/11/2002 18:14,17/11/2002,5,,
17/11/2002 18:15,17/11/2002,5,,
17/11/2002 18:16,17/11/2002,5,,
17/11/2002 18:17,17/11/2002,5,,
17/11/2002 18:18,17/11/2002,5,,
17/11/2002 18:19,17/11/2002,5,,
17/11/2002 18:20,17/11/2002,5,,
17/11/2002 18:21,17/11/2002,5,,
17/11/2002 18:22,17/11/2002,5,,
17/11/2002 18:23,17/11/2002,5,,
17/11/2002 18:24,17/11/2002,5,,
17/11/2002 18:25,17/11/2002,5,,
17/11/2002 18:26,17/11/2002,5,,
17/11/2002 18:27,17/11/2002,5,,
17/11/2002 18:28,17/11/2002,42,,
17/11/2002 18:29,17/11/2002,5,,
17/11/2002 18:30,17/11/2002,25,,
17/11/2002 18:31,17/11/2002,136,,
17/11/2002 18:32,17/11/2002,33,,
17/11/2002 18:33,17/11/2002,7,,
17/11/2002 18:34,17/11/2002,33,,
17/11/2002 18:35,17/11/2002,7,,
17/11/2002 18:36,17/11/2002,28,,
17/11/2002 18:37,17/11/2002,43,,
17/11/2002 18:38,17/11/2002,57,,
17/11/2002 18:39,17/11/2002,38,,
17/11/2002 18:40,17/11/2002,15,,
17/11/2002 18:41,17/11/2002,7,,
17/11/2002 18:42,17/11/2002,12,,
17/11/2002 18:43,17/11/2002,8,,
17/11/2002 18:44,17/11/2002,7,,
17/11/2002 18:45,17/11/2002,7,,
17/11/2002 18:46,17/11/2002,15,,
17/11/2002 18:47,17/11/2002,28,,
17/11/2002 18:48,17/11/2002,7,,
17/11/2002 18:49,17/11/2002,12,,
17/11/2002 18:50,17/11/2002,7,,
17/11/2002 18:51,17/11/2002,12,,
17/11/2002 18:52,17/11/2002,7,,
17/11/2002 18:53,17/11/2002,5,,
17/11/2002 18:54,17/11/2002,7,,
17/11/2002 18:55,17/11/2002,7,,
17/11/2002 18:56,17/11/2002,7,,
17/11/2002 18:57,17/11/2002,10,,
17/11/2002 18:58,17/11/2002,12,,
17/11/2002 18:59,17/11/2002,5,,
17/11/2002 19:00,17/11/2002,5,,
17/11/2002 19:01,17/11/2002,5,,
17/11/2002 19:02,17/11/2002,5,,
17/11/2002 19:03,17/11/2002,5,,
17/11/2002 19:04,17/11/2002,5,,
17/11/2002 19:05,17/11/2002,5,,
17/11/2002 19:06,17/11/2002,5,,
17/11/2002 19:07,17/11/2002,5,,
17/11/2002 19:08,17/11/2002,5,,
17/11/2002 19:09,17/11/2002,5,,
17/11/2002 19:10,17/11/2002,5,,
17/11/2002 19:11,17/11/2002,5,,
17/11/2002 19:12,17/11/2002,5,,
17/11/2002 19:13,17/11/2002,15,,
17/11/2002 19:14,17/11/2002,28,,
17/11/2002 19:15,17/11/2002,7,,
17/11/2002 19:16,17/11/2002,20,,
17/11/2002 19:17,17/11/2002,17,,
17/11/2002 19:18,17/11/2002,22,,
17/11/2002 19:19,17/11/2002,32,,
17/11/2002 19:20,17/11/2002,12,,
17/11/2002 19:21,17/11/2002,121,,
17/11/2002 19:22,17/11/2002,121,,
17/11/2002 19:23,17/11/2002,495,,
17/11/2002 19:24,17/11/2002,248,,
17/11/2002 19:25,17/11/2002,13,,
17/11/2002 19:26,17/11/2002,7,,
17/11/2002 19:27,17/11/2002,7,,
17/11/2002 19:28,17/11/2002,7,,
17/11/2002 19:29,17/11/2002,3,,
17/11/2002 19:30,17/11/2002,3,,
17/11/2002 19:31,17/11/2002,3,,
17/11/2002 19:32,17/11/2002,3,,
17/11/2002 19:33,17/11/2002,3,,
17/11/2002 19:34,17/11/2002,3,,
17/11/2002 19:35,17/11/2002,5,,
17/11/2002 19:36,17/11/2002,5,,
17/11/2002 19:37,17/11/2002,5,,
17/11/2002 19:38,17/11/2002,5,,
17/11/2002 19:39,17/11/2002,5,,
17/11/2002 19:40,17/11/2002,5,,
17/11/2002 19:41,17/11/2002,5,,
17/11/2002 19:42,17/11/2002,5,,
17/11/2002 19:43,17/11/2002,5,,
17/11/2002 19:44,17/11/2002,5,,
17/11/2002 19:45,17/11/2002,5,,
17/11/2002 19:46,17/11/2002,5,,
17/11/2002 19:47,17/11/2002,5,,
17/11/2002 19:48,17/11/2002,5,,
17/11/2002 19:49,17/11/2002,5,,
17/11/2002 19:50,17/11/2002,5,,
17/11/2002 19:51,17/11/2002,5,,
17/11/2002 19:52,17/11/2002,5,,
17/11/2002 19:53,17/11/2002,5,,
17/11/2002 19:54,17/11/2002,5,,
17/11/2002 19:55,17/11/2002,5,,
17/11/2002 19:56,17/11/2002,5,,
17/11/2002 19:57,17/11/2002,5,,
17/11/2002 19:58,17/11/2002,5,,
17/11/2002 19:59,17/11/2002,5,,
17/11/2002 20:00,17/11/2002,5,,
17/11/2002 20:01,17/11/2002,5,,
17/11/2002 20:02,17/11/2002,5,,
17/11/2002 20:03,17/11/2002,5,,
17/11/2002 20:04,17/11/2002,5,,
17/11/2002 20:05,17/11/2002,5,,
17/11/2002 20:06,17/11/2002,5,,
17/11/2002 20:07,17/11/2002,5,,
17/11/2002 20:08,17/11/2002,5,,
17/11/2002 20:09,17/11/2002,5,,
17/11/2002 20:10,17/11/2002,5,,
17/11/2002 20:11,17/11/2002,5,,
17/11/2002 20:12,17/11/2002,5,,
17/11/2002 20:13,17/11/2002,5,,
17/11/2002 20:14,17/11/2002,5,,
17/11/2002 20:15,17/11/2002,5,,
17/11/2002 20:16,17/11/2002,5,,
17/11/2002 20:17,17/11/2002,5,,
17/11/2002 20:18,17/11/2002,5,,
17/11/2002 20:19,17/11/2002,5,,
17/11/2002 20:20,17/11/2002,5,,
17/11/2002 20:21,17/11/2002,5,,
17/11/2002 20:22,17/11/2002,5,,
17/11/2002 20:23,17/11/2002,5,,
17/11/2002 20:24,17/11/2002,5,,
17/11/2002 20:25,17/11/2002,5,,
17/11/2002 20:26,17/11/2002,5,,
17/11/2002 20:27,17/11/2002,5,,
17/11/2002 20:28,17/11/2002,5,,
17/11/2002 20:29,17/11/2002,5,,
17/11/2002 20:30,17/11/2002,5,,
17/11/2002 20:31,17/11/2002,5,,
17/11/2002 20:32,17/11/2002,5,,
17/11/2002 20:33,17/11/2002,5,,
17/11/2002 20:34,17/11/2002,5,,
17/11/2002 20:35,17/11/2002,5,,
17/11/2002 20:36,17/11/2002,5,,
17/11/2002 20:37,17/11/2002,5,,
17/11/2002 20:38,17/11/2002,5,,
17/11/2002 20:39,17/11/2002,5,,
17/11/2002 20:40,17/11/2002,5,,
17/11/2002 20:41,17/11/2002,5,,
