timestamp,date,activity,,
15/4/2003 15:44,15/4/2003,3,,
15/4/2003 15:45,15/4/2003,3,,
15/4/2003 15:46,15/4/2003,3,,
15/4/2003 15:47,15/4/2003,3,,
15/4/2003 15:48,15/4/2003,3,,
15/4/2003 15:49,15/4/2003,3,,
15/4/2003 15:50,15/4/2003,3,,
15/4/2003 15:51,15/4/2003,3,,
15/4/2003 15:52,15/4/2003,3,,
15/4/2003 15:53,15/4/2003,3,,
15/4/2003 15:54,15/4/2003,3,,
15/4/2003 15:55,15/4/2003,3,,
15/4/2003 15:56,15/4/2003,3,,
15/4/2003 15:57,15/4/2003,3,,
15/4/2003 15:58,15/4/2003,3,,
15/4/2003 15:59,15/4/2003,3,,
15/4/2003 16:00,15/4/2003,3,,
15/4/2003 16:01,15/4/2003,3,,
15/4/2003 16:02,15/4/2003,3,,
15/4/2003 16:03,15/4/2003,3,,
15/4/2003 16:04,15/4/2003,3,,
15/4/2003 16:05,15/4/2003,3,,
15/4/2003 16:06,15/4/2003,3,,
15/4/2003 16:07,15/4/2003,3,,
15/4/2003 16:08,15/4/2003,3,,
15/4/2003 16:09,15/4/2003,3,,
15/4/2003 16:10,15/4/2003,3,,
15/4/2003 16:11,15/4/2003,3,,
15/4/2003 16:12,15/4/2003,3,,
15/4/2003 16:13,15/4/2003,3,,
15/4/2003 16:14,15/4/2003,3,,
15/4/2003 16:15,15/4/2003,3,,
15/4/2003 16:16,15/4/2003,3,,
15/4/2003 16:17,15/4/2003,3,,
15/4/2003 16:18,15/4/2003,3,,
15/4/2003 16:19,15/4/2003,3,,
15/4/2003 16:20,15/4/2003,3,,
15/4/2003 16:21,15/4/2003,3,,
15/4/2003 16:22,15/4/2003,3,,
15/4/2003 16:23,15/4/2003,3,,
15/4/2003 16:24,15/4/2003,3,,
15/4/2003 16:25,15/4/2003,3,,
15/4/2003 16:26,15/4/2003,3,,
15/4/2003 16:27,15/4/2003,3,,
15/4/2003 16:28,15/4/2003,3,,
15/4/2003 16:29,15/4/2003,3,,
15/4/2003 16:30,15/4/2003,3,,
15/4/2003 16:31,15/4/2003,3,,
15/4/2003 16:32,15/4/2003,3,,
15/4/2003 16:33,15/4/2003,3,,
15/4/2003 16:34,15/4/2003,3,,
15/4/2003 16:35,15/4/2003,3,,
15/4/2003 16:36,15/4/2003,3,,
15/4/2003 16:37,15/4/2003,3,,
15/4/2003 16:38,15/4/2003,3,,
15/4/2003 16:39,15/4/2003,3,,
15/4/2003 16:40,15/4/2003,3,,
15/4/2003 16:41,15/4/2003,3,,
15/4/2003 16:42,15/4/2003,3,,
15/4/2003 16:43,15/4/2003,3,,
15/4/2003 16:44,15/4/2003,3,,
15/4/2003 16:45,15/4/2003,3,,
15/4/2003 16:46,15/4/2003,3,,
15/4/2003 16:47,15/4/2003,3,,
15/4/2003 16:48,15/4/2003,3,,
15/4/2003 16:49,15/4/2003,3,,
15/4/2003 16:50,15/4/2003,3,,
15/4/2003 16:51,15/4/2003,3,,
15/4/2003 16:52,15/4/2003,3,,
15/4/2003 16:53,15/4/2003,3,,
15/4/2003 16:54,15/4/2003,3,,
15/4/2003 16:55,15/4/2003,3,,
15/4/2003 16:56,15/4/2003,3,,
15/4/2003 16:57,15/4/2003,3,,
15/4/2003 16:58,15/4/2003,3,,
15/4/2003 16:59,15/4/2003,3,,
15/4/2003 17:00,15/4/2003,3,,
15/4/2003 17:01,15/4/2003,3,,
15/4/2003 17:02,15/4/2003,3,,
15/4/2003 17:03,15/4/2003,3,,
15/4/2003 17:04,15/4/2003,3,,
15/4/2003 17:05,15/4/2003,3,,
15/4/2003 17:06,15/4/2003,3,,
15/4/2003 17:07,15/4/2003,3,,
15/4/2003 17:08,15/4/2003,3,,
15/4/2003 17:09,15/4/2003,3,,
15/4/2003 17:10,15/4/2003,3,,
15/4/2003 17:11,15/4/2003,3,,
15/4/2003 17:12,15/4/2003,3,,
15/4/2003 17:13,15/4/2003,3,,
15/4/2003 17:14,15/4/2003,3,,
15/4/2003 17:15,15/4/2003,3,,
15/4/2003 17:16,15/4/2003,3,,
15/4/2003 17:17,15/4/2003,3,,
15/4/2003 17:18,15/4/2003,3,,
15/4/2003 17:19,15/4/2003,3,,
15/4/2003 17:20,15/4/2003,3,,
15/4/2003 17:21,15/4/2003,3,,
15/4/2003 17:22,15/4/2003,3,,
15/4/2003 17:23,15/4/2003,0,,
15/4/2003 17:24,15/4/2003,0,,
15/4/2003 17:25,15/4/2003,3,,
15/4/2003 17:26,15/4/2003,0,,
15/4/2003 17:27,15/4/2003,3,,
15/4/2003 17:28,15/4/2003,0,,
15/4/2003 17:29,15/4/2003,0,,
15/4/2003 17:30,15/4/2003,0,,
15/4/2003 17:31,15/4/2003,3,,
15/4/2003 17:32,15/4/2003,3,,
15/4/2003 17:33,15/4/2003,3,,
15/4/2003 17:34,15/4/2003,3,,
15/4/2003 17:35,15/4/2003,0,,
15/4/2003 17:36,15/4/2003,0,,
15/4/2003 17:37,15/4/2003,0,,
15/4/2003 17:38,15/4/2003,0,,
15/4/2003 17:39,15/4/2003,0,,
15/4/2003 17:40,15/4/2003,0,,
15/4/2003 17:41,15/4/2003,0,,
15/4/2003 17:42,15/4/2003,3,,
15/4/2003 17:43,15/4/2003,3,,
15/4/2003 17:44,15/4/2003,3,,
15/4/2003 17:45,15/4/2003,3,,
15/4/2003 17:46,15/4/2003,3,,
15/4/2003 17:47,15/4/2003,3,,
15/4/2003 17:48,15/4/2003,3,,
15/4/2003 17:49,15/4/2003,3,,
15/4/2003 17:50,15/4/2003,3,,
15/4/2003 17:51,15/4/2003,3,,
15/4/2003 17:52,15/4/2003,3,,
15/4/2003 17:53,15/4/2003,3,,
15/4/2003 17:54,15/4/2003,3,,
15/4/2003 17:55,15/4/2003,3,,
15/4/2003 17:56,15/4/2003,3,,
15/4/2003 17:57,15/4/2003,3,,
15/4/2003 17:58,15/4/2003,3,,
15/4/2003 17:59,15/4/2003,3,,
15/4/2003 18:00,15/4/2003,3,,
15/4/2003 18:01,15/4/2003,3,,
15/4/2003 18:02,15/4/2003,3,,
15/4/2003 18:03,15/4/2003,3,,
15/4/2003 18:04,15/4/2003,3,,
15/4/2003 18:05,15/4/2003,3,,
15/4/2003 18:06,15/4/2003,3,,
15/4/2003 18:07,15/4/2003,3,,
15/4/2003 18:08,15/4/2003,3,,
15/4/2003 18:09,15/4/2003,3,,
15/4/2003 18:10,15/4/2003,3,,
15/4/2003 18:11,15/4/2003,3,,
15/4/2003 18:12,15/4/2003,3,,
15/4/2003 18:13,15/4/2003,3,,
15/4/2003 18:14,15/4/2003,3,,
15/4/2003 18:15,15/4/2003,3,,
15/4/2003 18:16,15/4/2003,3,,
15/4/2003 18:17,15/4/2003,3,,
15/4/2003 18:18,15/4/2003,3,,
15/4/2003 18:19,15/4/2003,3,,
15/4/2003 18:20,15/4/2003,3,,
15/4/2003 18:21,15/4/2003,3,,
15/4/2003 18:22,15/4/2003,3,,
15/4/2003 18:23,15/4/2003,0,,
15/4/2003 18:24,15/4/2003,3,,
15/4/2003 18:25,15/4/2003,0,,
15/4/2003 18:26,15/4/2003,0,,
15/4/2003 18:27,15/4/2003,0,,
15/4/2003 18:28,15/4/2003,0,,
15/4/2003 18:29,15/4/2003,0,,
15/4/2003 18:30,15/4/2003,0,,
15/4/2003 18:31,15/4/2003,0,,
15/4/2003 18:32,15/4/2003,0,,
15/4/2003 18:33,15/4/2003,0,,
15/4/2003 18:34,15/4/2003,0,,
15/4/2003 18:35,15/4/2003,0,,
15/4/2003 18:36,15/4/2003,0,,
15/4/2003 18:37,15/4/2003,0,,
15/4/2003 18:38,15/4/2003,0,,
15/4/2003 18:39,15/4/2003,0,,
15/4/2003 18:40,15/4/2003,0,,
15/4/2003 18:41,15/4/2003,0,,
15/4/2003 18:42,15/4/2003,0,,
15/4/2003 18:43,15/4/2003,0,,
15/4/2003 18:44,15/4/2003,3,,
15/4/2003 18:45,15/4/2003,0,,
15/4/2003 18:46,15/4/2003,0,,
15/4/2003 18:47,15/4/2003,3,,
15/4/2003 18:48,15/4/2003,3,,
15/4/2003 18:49,15/4/2003,3,,
15/4/2003 18:50,15/4/2003,3,,
15/4/2003 18:51,15/4/2003,3,,
15/4/2003 18:52,15/4/2003,3,,
15/4/2003 18:53,15/4/2003,3,,
15/4/2003 18:54,15/4/2003,3,,
15/4/2003 18:55,15/4/2003,3,,
15/4/2003 18:56,15/4/2003,3,,
15/4/2003 18:57,15/4/2003,3,,
15/4/2003 18:58,15/4/2003,3,,
15/4/2003 18:59,15/4/2003,3,,
15/4/2003 19:00,15/4/2003,3,,
15/4/2003 19:01,15/4/2003,3,,
15/4/2003 19:02,15/4/2003,3,,
15/4/2003 19:03,15/4/2003,3,,
15/4/2003 19:04,15/4/2003,3,,
15/4/2003 19:05,15/4/2003,3,,
15/4/2003 19:06,15/4/2003,3,,
15/4/2003 19:07,15/4/2003,3,,
15/4/2003 19:08,15/4/2003,3,,
15/4/2003 19:09,15/4/2003,3,,
15/4/2003 19:10,15/4/2003,3,,
15/4/2003 19:11,15/4/2003,3,,
15/4/2003 19:12,15/4/2003,3,,
15/4/2003 19:13,15/4/2003,3,,
15/4/2003 19:14,15/4/2003,3,,
15/4/2003 19:15,15/4/2003,3,,
15/4/2003 19:16,15/4/2003,3,,
15/4/2003 19:17,15/4/2003,3,,
15/4/2003 19:18,15/4/2003,3,,
15/4/2003 19:19,15/4/2003,3,,
15/4/2003 19:20,15/4/2003,3,,
15/4/2003 19:21,15/4/2003,3,,
15/4/2003 19:22,15/4/2003,3,,
15/4/2003 19:23,15/4/2003,3,,
15/4/2003 19:24,15/4/2003,3,,
15/4/2003 19:25,15/4/2003,3,,
15/4/2003 19:26,15/4/2003,3,,
15/4/2003 19:27,15/4/2003,3,,
15/4/2003 19:28,15/4/2003,3,,
15/4/2003 19:29,15/4/2003,3,,
15/4/2003 19:30,15/4/2003,3,,
15/4/2003 19:31,15/4/2003,3,,
15/4/2003 19:32,15/4/2003,3,,
15/4/2003 19:33,15/4/2003,3,,
15/4/2003 19:34,15/4/2003,3,,
15/4/2003 19:35,15/4/2003,3,,
15/4/2003 19:36,15/4/2003,3,,
15/4/2003 19:37,15/4/2003,3,,
15/4/2003 19:38,15/4/2003,3,,
15/4/2003 19:39,15/4/2003,3,,
15/4/2003 19:40,15/4/2003,3,,
15/4/2003 19:41,15/4/2003,3,,
15/4/2003 19:42,15/4/2003,3,,
15/4/2003 19:43,15/4/2003,3,,
15/4/2003 19:44,15/4/2003,3,,
15/4/2003 19:45,15/4/2003,3,,
15/4/2003 19:46,15/4/2003,3,,
15/4/2003 19:47,15/4/2003,3,,
15/4/2003 19:48,15/4/2003,3,,
15/4/2003 19:49,15/4/2003,3,,
15/4/2003 19:50,15/4/2003,3,,
15/4/2003 19:51,15/4/2003,3,,
15/4/2003 19:52,15/4/2003,3,,
15/4/2003 19:53,15/4/2003,3,,
15/4/2003 19:54,15/4/2003,0,,
15/4/2003 19:55,15/4/2003,3,,
15/4/2003 19:56,15/4/2003,3,,
15/4/2003 19:57,15/4/2003,3,,
15/4/2003 19:58,15/4/2003,3,,
15/4/2003 19:59,15/4/2003,3,,
15/4/2003 20:00,15/4/2003,3,,
15/4/2003 20:01,15/4/2003,3,,
15/4/2003 20:02,15/4/2003,0,,
15/4/2003 20:03,15/4/2003,0,,
15/4/2003 20:04,15/4/2003,3,,
15/4/2003 20:05,15/4/2003,0,,
15/4/2003 20:06,15/4/2003,0,,
15/4/2003 20:07,15/4/2003,0,,
15/4/2003 20:08,15/4/2003,0,,
15/4/2003 20:09,15/4/2003,0,,
15/4/2003 20:10,15/4/2003,0,,
15/4/2003 20:11,15/4/2003,0,,
15/4/2003 20:12,15/4/2003,0,,
15/4/2003 20:13,15/4/2003,0,,
15/4/2003 20:14,15/4/2003,3,,
15/4/2003 20:15,15/4/2003,0,,
15/4/2003 20:16,15/4/2003,0,,
15/4/2003 20:17,15/4/2003,3,,
15/4/2003 20:18,15/4/2003,0,,
15/4/2003 20:19,15/4/2003,3,,
15/4/2003 20:20,15/4/2003,0,,
15/4/2003 20:21,15/4/2003,3,,
15/4/2003 20:22,15/4/2003,0,,
15/4/2003 20:23,15/4/2003,0,,
15/4/2003 20:24,15/4/2003,3,,
15/4/2003 20:25,15/4/2003,0,,
15/4/2003 20:26,15/4/2003,3,,
15/4/2003 20:27,15/4/2003,0,,
15/4/2003 20:28,15/4/2003,0,,
15/4/2003 20:29,15/4/2003,3,,
15/4/2003 20:30,15/4/2003,0,,
15/4/2003 20:31,15/4/2003,3,,
15/4/2003 20:32,15/4/2003,3,,
15/4/2003 20:33,15/4/2003,0,,
15/4/2003 20:34,15/4/2003,3,,
15/4/2003 20:35,15/4/2003,3,,
15/4/2003 20:36,15/4/2003,0,,
15/4/2003 20:37,15/4/2003,3,,
15/4/2003 20:38,15/4/2003,3,,
15/4/2003 20:39,15/4/2003,3,,
15/4/2003 20:40,15/4/2003,3,,
15/4/2003 20:41,15/4/2003,3,,
15/4/2003 20:42,15/4/2003,3,,
15/4/2003 20:43,15/4/2003,3,,
15/4/2003 20:44,15/4/2003,3,,
15/4/2003 20:45,15/4/2003,3,,
15/4/2003 20:46,15/4/2003,3,,
15/4/2003 20:47,15/4/2003,3,,
15/4/2003 20:48,15/4/2003,3,,
15/4/2003 20:49,15/4/2003,3,,
15/4/2003 20:50,15/4/2003,3,,
15/4/2003 20:51,15/4/2003,3,,
15/4/2003 20:52,15/4/2003,3,,
15/4/2003 20:53,15/4/2003,3,,
15/4/2003 20:54,15/4/2003,3,,
15/4/2003 20:55,15/4/2003,3,,
15/4/2003 20:56,15/4/2003,3,,
15/4/2003 20:57,15/4/2003,3,,
15/4/2003 20:58,15/4/2003,3,,
15/4/2003 20:59,15/4/2003,3,,
15/4/2003 21:00,15/4/2003,3,,
15/4/2003 21:01,15/4/2003,3,,
15/4/2003 21:02,15/4/2003,3,,
15/4/2003 21:03,15/4/2003,3,,
15/4/2003 21:04,15/4/2003,3,,
15/4/2003 21:05,15/4/2003,3,,
15/4/2003 21:06,15/4/2003,3,,
15/4/2003 21:07,15/4/2003,3,,
15/4/2003 21:08,15/4/2003,3,,
15/4/2003 21:09,15/4/2003,3,,
15/4/2003 21:10,15/4/2003,3,,
15/4/2003 21:11,15/4/2003,3,,
15/4/2003 21:12,15/4/2003,3,,
15/4/2003 21:13,15/4/2003,3,,
15/4/2003 21:14,15/4/2003,3,,
15/4/2003 21:15,15/4/2003,3,,
15/4/2003 21:16,15/4/2003,3,,
15/4/2003 21:17,15/4/2003,3,,
15/4/2003 21:18,15/4/2003,3,,
15/4/2003 21:19,15/4/2003,3,,
15/4/2003 21:20,15/4/2003,3,,
15/4/2003 21:21,15/4/2003,3,,
15/4/2003 21:22,15/4/2003,3,,
15/4/2003 21:23,15/4/2003,3,,
15/4/2003 21:24,15/4/2003,3,,
15/4/2003 21:25,15/4/2003,3,,
15/4/2003 21:26,15/4/2003,3,,
15/4/2003 21:27,15/4/2003,3,,
15/4/2003 21:28,15/4/2003,3,,
15/4/2003 21:29,15/4/2003,3,,
15/4/2003 21:30,15/4/2003,3,,
15/4/2003 21:31,15/4/2003,3,,
15/4/2003 21:32,15/4/2003,3,,
15/4/2003 21:33,15/4/2003,3,,
15/4/2003 21:34,15/4/2003,3,,
15/4/2003 21:35,15/4/2003,3,,
15/4/2003 21:36,15/4/2003,3,,
15/4/2003 21:37,15/4/2003,3,,
15/4/2003 21:38,15/4/2003,3,,
15/4/2003 21:39,15/4/2003,3,,
15/4/2003 21:40,15/4/2003,3,,
15/4/2003 21:41,15/4/2003,3,,
15/4/2003 21:42,15/4/2003,3,,
15/4/2003 21:43,15/4/2003,3,,
15/4/2003 21:44,15/4/2003,3,,
15/4/2003 21:45,15/4/2003,3,,
15/4/2003 21:46,15/4/2003,3,,
15/4/2003 21:47,15/4/2003,3,,
15/4/2003 21:48,15/4/2003,3,,
15/4/2003 21:49,15/4/2003,3,,
15/4/2003 21:50,15/4/2003,3,,
15/4/2003 21:51,15/4/2003,3,,
15/4/2003 21:52,15/4/2003,3,,
15/4/2003 21:53,15/4/2003,3,,
15/4/2003 21:54,15/4/2003,3,,
15/4/2003 21:55,15/4/2003,3,,
15/4/2003 21:56,15/4/2003,3,,
15/4/2003 21:57,15/4/2003,3,,
15/4/2003 21:58,15/4/2003,3,,
15/4/2003 21:59,15/4/2003,3,,
15/4/2003 22:00,15/4/2003,3,,
15/4/2003 22:01,15/4/2003,3,,
15/4/2003 22:02,15/4/2003,3,,
15/4/2003 22:03,15/4/2003,3,,
15/4/2003 22:04,15/4/2003,3,,
15/4/2003 22:05,15/4/2003,3,,
15/4/2003 22:06,15/4/2003,3,,
15/4/2003 22:07,15/4/2003,3,,
15/4/2003 22:08,15/4/2003,3,,
15/4/2003 22:09,15/4/2003,3,,
15/4/2003 22:10,15/4/2003,3,,
15/4/2003 22:11,15/4/2003,3,,
15/4/2003 22:12,15/4/2003,3,,
15/4/2003 22:13,15/4/2003,3,,
15/4/2003 22:14,15/4/2003,3,,
15/4/2003 22:15,15/4/2003,3,,
15/4/2003 22:16,15/4/2003,3,,
15/4/2003 22:17,15/4/2003,3,,
15/4/2003 22:18,15/4/2003,3,,
15/4/2003 22:19,15/4/2003,3,,
15/4/2003 22:20,15/4/2003,3,,
15/4/2003 22:21,15/4/2003,3,,
15/4/2003 22:22,15/4/2003,3,,
15/4/2003 22:23,15/4/2003,3,,
15/4/2003 22:24,15/4/2003,3,,
15/4/2003 22:25,15/4/2003,3,,
15/4/2003 22:26,15/4/2003,3,,
15/4/2003 22:27,15/4/2003,3,,
15/4/2003 22:28,15/4/2003,3,,
15/4/2003 22:29,15/4/2003,3,,
15/4/2003 22:30,15/4/2003,3,,
15/4/2003 22:31,15/4/2003,3,,
15/4/2003 22:32,15/4/2003,3,,
15/4/2003 22:33,15/4/2003,3,,
15/4/2003 22:34,15/4/2003,3,,
15/4/2003 22:35,15/4/2003,3,,
15/4/2003 22:36,15/4/2003,3,,
15/4/2003 22:37,15/4/2003,3,,
15/4/2003 22:38,15/4/2003,3,,
15/4/2003 22:39,15/4/2003,3,,
15/4/2003 22:40,15/4/2003,3,,
15/4/2003 22:41,15/4/2003,3,,
15/4/2003 22:42,15/4/2003,3,,
15/4/2003 22:43,15/4/2003,3,,
15/4/2003 22:44,15/4/2003,3,,
15/4/2003 22:45,15/4/2003,3,,
15/4/2003 22:46,15/4/2003,3,,
15/4/2003 22:47,15/4/2003,3,,
15/4/2003 22:48,15/4/2003,3,,
15/4/2003 22:49,15/4/2003,3,,
15/4/2003 22:50,15/4/2003,3,,
15/4/2003 22:51,15/4/2003,3,,
15/4/2003 22:52,15/4/2003,3,,
15/4/2003 22:53,15/4/2003,3,,
15/4/2003 22:54,15/4/2003,3,,
15/4/2003 22:55,15/4/2003,3,,
15/4/2003 22:56,15/4/2003,3,,
15/4/2003 22:57,15/4/2003,3,,
15/4/2003 22:58,15/4/2003,3,,
15/4/2003 22:59,15/4/2003,3,,
15/4/2003 23:00,15/4/2003,3,,
15/4/2003 23:01,15/4/2003,3,,
15/4/2003 23:02,15/4/2003,3,,
15/4/2003 23:03,15/4/2003,3,,
15/4/2003 23:04,15/4/2003,3,,
15/4/2003 23:05,15/4/2003,3,,
15/4/2003 23:06,15/4/2003,3,,
15/4/2003 23:07,15/4/2003,3,,
15/4/2003 23:08,15/4/2003,3,,
15/4/2003 23:09,15/4/2003,3,,
15/4/2003 23:10,15/4/2003,3,,
15/4/2003 23:11,15/4/2003,3,,
15/4/2003 23:12,15/4/2003,3,,
15/4/2003 23:13,15/4/2003,3,,
15/4/2003 23:14,15/4/2003,3,,
15/4/2003 23:15,15/4/2003,3,,
15/4/2003 23:16,15/4/2003,3,,
15/4/2003 23:17,15/4/2003,3,,
15/4/2003 23:18,15/4/2003,3,,
15/4/2003 23:19,15/4/2003,3,,
15/4/2003 23:20,15/4/2003,3,,
15/4/2003 23:21,15/4/2003,3,,
15/4/2003 23:22,15/4/2003,3,,
15/4/2003 23:23,15/4/2003,3,,
15/4/2003 23:24,15/4/2003,3,,
15/4/2003 23:25,15/4/2003,3,,
15/4/2003 23:26,15/4/2003,3,,
15/4/2003 23:27,15/4/2003,3,,
15/4/2003 23:28,15/4/2003,3,,
15/4/2003 23:29,15/4/2003,3,,
15/4/2003 23:30,15/4/2003,3,,
15/4/2003 23:31,15/4/2003,3,,
15/4/2003 23:32,15/4/2003,3,,
15/4/2003 23:33,15/4/2003,3,,
15/4/2003 23:34,15/4/2003,3,,
15/4/2003 23:35,15/4/2003,3,,
15/4/2003 23:36,15/4/2003,3,,
15/4/2003 23:37,15/4/2003,3,,
15/4/2003 23:38,15/4/2003,3,,
15/4/2003 23:39,15/4/2003,3,,
15/4/2003 23:40,15/4/2003,3,,
15/4/2003 23:41,15/4/2003,3,,
15/4/2003 23:42,15/4/2003,3,,
15/4/2003 23:43,15/4/2003,3,,
15/4/2003 23:44,15/4/2003,3,,
15/4/2003 23:45,15/4/2003,3,,
15/4/2003 23:46,15/4/2003,3,,
15/4/2003 23:47,15/4/2003,3,,
15/4/2003 23:48,15/4/2003,3,,
15/4/2003 23:49,15/4/2003,3,,
15/4/2003 23:50,15/4/2003,3,,
15/4/2003 23:51,15/4/2003,3,,
15/4/2003 23:52,15/4/2003,3,,
15/4/2003 23:53,15/4/2003,3,,
15/4/2003 23:54,15/4/2003,3,,
15/4/2003 23:55,15/4/2003,3,,
15/4/2003 23:56,15/4/2003,3,,
15/4/2003 23:57,15/4/2003,3,,
15/4/2003 23:58,15/4/2003,3,,
15/4/2003 23:59,15/4/2003,3,,
16/4/2003 0:00,16/4/2003,3,,
16/4/2003 0:01,16/4/2003,3,,
16/4/2003 0:02,16/4/2003,3,,
16/4/2003 0:03,16/4/2003,3,,
16/4/2003 0:04,16/4/2003,3,,
16/4/2003 0:05,16/4/2003,3,,
16/4/2003 0:06,16/4/2003,3,,
16/4/2003 0:07,16/4/2003,3,,
16/4/2003 0:08,16/4/2003,3,,
16/4/2003 0:09,16/4/2003,3,,
16/4/2003 0:10,16/4/2003,3,,
16/4/2003 0:11,16/4/2003,3,,
16/4/2003 0:12,16/4/2003,3,,
16/4/2003 0:13,16/4/2003,3,,
16/4/2003 0:14,16/4/2003,3,,
16/4/2003 0:15,16/4/2003,3,,
16/4/2003 0:16,16/4/2003,3,,
16/4/2003 0:17,16/4/2003,3,,
16/4/2003 0:18,16/4/2003,3,,
16/4/2003 0:19,16/4/2003,3,,
16/4/2003 0:20,16/4/2003,3,,
16/4/2003 0:21,16/4/2003,3,,
16/4/2003 0:22,16/4/2003,3,,
16/4/2003 0:23,16/4/2003,3,,
16/4/2003 0:24,16/4/2003,3,,
16/4/2003 0:25,16/4/2003,3,,
16/4/2003 0:26,16/4/2003,3,,
16/4/2003 0:27,16/4/2003,3,,
16/4/2003 0:28,16/4/2003,3,,
16/4/2003 0:29,16/4/2003,3,,
16/4/2003 0:30,16/4/2003,3,,
16/4/2003 0:31,16/4/2003,3,,
16/4/2003 0:32,16/4/2003,3,,
16/4/2003 0:33,16/4/2003,3,,
16/4/2003 0:34,16/4/2003,3,,
16/4/2003 0:35,16/4/2003,3,,
16/4/2003 0:36,16/4/2003,3,,
16/4/2003 0:37,16/4/2003,3,,
16/4/2003 0:38,16/4/2003,3,,
16/4/2003 0:39,16/4/2003,3,,
16/4/2003 0:40,16/4/2003,3,,
16/4/2003 0:41,16/4/2003,3,,
16/4/2003 0:42,16/4/2003,3,,
16/4/2003 0:43,16/4/2003,3,,
16/4/2003 0:44,16/4/2003,3,,
16/4/2003 0:45,16/4/2003,3,,
16/4/2003 0:46,16/4/2003,3,,
16/4/2003 0:47,16/4/2003,3,,
16/4/2003 0:48,16/4/2003,3,,
16/4/2003 0:49,16/4/2003,3,,
16/4/2003 0:50,16/4/2003,3,,
16/4/2003 0:51,16/4/2003,3,,
16/4/2003 0:52,16/4/2003,3,,
16/4/2003 0:53,16/4/2003,3,,
16/4/2003 0:54,16/4/2003,3,,
16/4/2003 0:55,16/4/2003,3,,
16/4/2003 0:56,16/4/2003,3,,
16/4/2003 0:57,16/4/2003,3,,
16/4/2003 0:58,16/4/2003,3,,
16/4/2003 0:59,16/4/2003,3,,
16/4/2003 1:00,16/4/2003,3,,
16/4/2003 1:01,16/4/2003,3,,
16/4/2003 1:02,16/4/2003,3,,
16/4/2003 1:03,16/4/2003,3,,
16/4/2003 1:04,16/4/2003,3,,
16/4/2003 1:05,16/4/2003,3,,
16/4/2003 1:06,16/4/2003,3,,
16/4/2003 1:07,16/4/2003,3,,
16/4/2003 1:08,16/4/2003,3,,
16/4/2003 1:09,16/4/2003,3,,
16/4/2003 1:10,16/4/2003,3,,
16/4/2003 1:11,16/4/2003,3,,
16/4/2003 1:12,16/4/2003,3,,
16/4/2003 1:13,16/4/2003,3,,
16/4/2003 1:14,16/4/2003,3,,
16/4/2003 1:15,16/4/2003,3,,
16/4/2003 1:16,16/4/2003,3,,
16/4/2003 1:17,16/4/2003,3,,
16/4/2003 1:18,16/4/2003,3,,
16/4/2003 1:19,16/4/2003,3,,
16/4/2003 1:20,16/4/2003,3,,
16/4/2003 1:21,16/4/2003,3,,
16/4/2003 1:22,16/4/2003,3,,
16/4/2003 1:23,16/4/2003,3,,
16/4/2003 1:24,16/4/2003,3,,
16/4/2003 1:25,16/4/2003,3,,
16/4/2003 1:26,16/4/2003,3,,
16/4/2003 1:27,16/4/2003,3,,
16/4/2003 1:28,16/4/2003,3,,
16/4/2003 1:29,16/4/2003,3,,
16/4/2003 1:30,16/4/2003,3,,
16/4/2003 1:31,16/4/2003,3,,
16/4/2003 1:32,16/4/2003,3,,
16/4/2003 1:33,16/4/2003,3,,
16/4/2003 1:34,16/4/2003,3,,
16/4/2003 1:35,16/4/2003,3,,
16/4/2003 1:36,16/4/2003,3,,
16/4/2003 1:37,16/4/2003,3,,
16/4/2003 1:38,16/4/2003,3,,
16/4/2003 1:39,16/4/2003,3,,
16/4/2003 1:40,16/4/2003,3,,
16/4/2003 1:41,16/4/2003,3,,
16/4/2003 1:42,16/4/2003,3,,
16/4/2003 1:43,16/4/2003,3,,
16/4/2003 1:44,16/4/2003,3,,
16/4/2003 1:45,16/4/2003,3,,
16/4/2003 1:46,16/4/2003,3,,
16/4/2003 1:47,16/4/2003,3,,
16/4/2003 1:48,16/4/2003,3,,
16/4/2003 1:49,16/4/2003,3,,
16/4/2003 1:50,16/4/2003,3,,
16/4/2003 1:51,16/4/2003,3,,
16/4/2003 1:52,16/4/2003,3,,
16/4/2003 1:53,16/4/2003,3,,
16/4/2003 1:54,16/4/2003,3,,
16/4/2003 1:55,16/4/2003,3,,
16/4/2003 1:56,16/4/2003,3,,
16/4/2003 1:57,16/4/2003,3,,
16/4/2003 1:58,16/4/2003,3,,
16/4/2003 1:59,16/4/2003,3,,
16/4/2003 2:00,16/4/2003,3,,
16/4/2003 2:01,16/4/2003,3,,
16/4/2003 2:02,16/4/2003,3,,
16/4/2003 2:03,16/4/2003,3,,
16/4/2003 2:04,16/4/2003,3,,
16/4/2003 2:05,16/4/2003,3,,
16/4/2003 2:06,16/4/2003,3,,
16/4/2003 2:07,16/4/2003,3,,
16/4/2003 2:08,16/4/2003,3,,
16/4/2003 2:09,16/4/2003,3,,
16/4/2003 2:10,16/4/2003,3,,
16/4/2003 2:11,16/4/2003,3,,
16/4/2003 2:12,16/4/2003,3,,
16/4/2003 2:13,16/4/2003,3,,
16/4/2003 2:14,16/4/2003,3,,
16/4/2003 2:15,16/4/2003,3,,
16/4/2003 2:16,16/4/2003,3,,
16/4/2003 2:17,16/4/2003,3,,
16/4/2003 2:18,16/4/2003,3,,
