timestamp,date,activity,,
26/11/2003 6:35,26/11/2003,0,,
26/11/2003 6:36,26/11/2003,0,,
26/11/2003 6:37,26/11/2003,0,,
26/11/2003 6:38,26/11/2003,0,,
26/11/2003 6:39,26/11/2003,0,,
26/11/2003 6:40,26/11/2003,0,,
26/11/2003 6:41,26/11/2003,0,,
26/11/2003 6:42,26/11/2003,0,,
26/11/2003 6:43,26/11/2003,0,,
26/11/2003 6:44,26/11/2003,0,,
26/11/2003 6:45,26/11/2003,0,,
26/11/2003 6:46,26/11/2003,0,,
26/11/2003 6:47,26/11/2003,0,,
26/11/2003 6:48,26/11/2003,0,,
26/11/2003 6:49,26/11/2003,0,,
26/11/2003 6:50,26/11/2003,0,,
26/11/2003 6:51,26/11/2003,0,,
26/11/2003 6:52,26/11/2003,0,,
26/11/2003 6:53,26/11/2003,38,,
26/11/2003 6:54,26/11/2003,0,,
26/11/2003 6:55,26/11/2003,0,,
26/11/2003 6:56,26/11/2003,0,,
26/11/2003 6:57,26/11/2003,0,,
26/11/2003 6:58,26/11/2003,0,,
26/11/2003 6:59,26/11/2003,0,,
26/11/2003 7:00,26/11/2003,0,,
26/11/2003 7:01,26/11/2003,0,,
26/11/2003 7:02,26/11/2003,7,,
26/11/2003 7:03,26/11/2003,0,,
26/11/2003 7:04,26/11/2003,232,,
26/11/2003 7:05,26/11/2003,483,,
26/11/2003 7:06,26/11/2003,12,,
26/11/2003 7:07,26/11/2003,0,,
26/11/2003 7:08,26/11/2003,0,,
26/11/2003 7:09,26/11/2003,0,,
26/11/2003 7:10,26/11/2003,0,,
26/11/2003 7:11,26/11/2003,0,,
26/11/2003 7:12,26/11/2003,0,,
26/11/2003 7:13,26/11/2003,0,,
26/11/2003 7:14,26/11/2003,0,,
26/11/2003 7:15,26/11/2003,0,,
26/11/2003 7:16,26/11/2003,17,,
26/11/2003 7:17,26/11/2003,19,,
26/11/2003 7:18,26/11/2003,29,,
26/11/2003 7:19,26/11/2003,0,,
26/11/2003 7:20,26/11/2003,0,,
26/11/2003 7:21,26/11/2003,0,,
26/11/2003 7:22,26/11/2003,0,,
26/11/2003 7:23,26/11/2003,0,,
26/11/2003 7:24,26/11/2003,116,,
26/11/2003 7:25,26/11/2003,0,,
26/11/2003 7:26,26/11/2003,0,,
26/11/2003 7:27,26/11/2003,0,,
26/11/2003 7:28,26/11/2003,0,,
26/11/2003 7:29,26/11/2003,0,,
26/11/2003 7:30,26/11/2003,0,,
26/11/2003 7:31,26/11/2003,0,,
26/11/2003 7:32,26/11/2003,0,,
26/11/2003 7:33,26/11/2003,38,,
26/11/2003 7:34,26/11/2003,28,,
26/11/2003 7:35,26/11/2003,3,,
26/11/2003 7:36,26/11/2003,3,,
26/11/2003 7:37,26/11/2003,0,,
26/11/2003 7:38,26/11/2003,0,,
26/11/2003 7:39,26/11/2003,10,,
26/11/2003 7:40,26/11/2003,0,,
26/11/2003 7:41,26/11/2003,0,,
26/11/2003 7:42,26/11/2003,0,,
26/11/2003 7:43,26/11/2003,10,,
26/11/2003 7:44,26/11/2003,0,,
26/11/2003 7:45,26/11/2003,3,,
26/11/2003 7:46,26/11/2003,3,,
26/11/2003 7:47,26/11/2003,0,,
26/11/2003 7:48,26/11/2003,3,,
26/11/2003 7:49,26/11/2003,0,,
26/11/2003 7:50,26/11/2003,3,,
26/11/2003 7:51,26/11/2003,0,,
26/11/2003 7:52,26/11/2003,0,,
26/11/2003 7:53,26/11/2003,3,,
26/11/2003 7:54,26/11/2003,26,,
26/11/2003 7:55,26/11/2003,0,,
26/11/2003 7:56,26/11/2003,0,,
26/11/2003 7:57,26/11/2003,0,,
26/11/2003 7:58,26/11/2003,0,,
26/11/2003 7:59,26/11/2003,0,,
26/11/2003 8:00,26/11/2003,0,,
26/11/2003 8:01,26/11/2003,3,,
26/11/2003 8:02,26/11/2003,0,,
26/11/2003 8:03,26/11/2003,0,,
26/11/2003 8:04,26/11/2003,3,,
26/11/2003 8:05,26/11/2003,0,,
26/11/2003 8:06,26/11/2003,0,,
26/11/2003 8:07,26/11/2003,3,,
26/11/2003 8:08,26/11/2003,0,,
26/11/2003 8:09,26/11/2003,3,,
26/11/2003 8:10,26/11/2003,0,,
26/11/2003 8:11,26/11/2003,0,,
26/11/2003 8:12,26/11/2003,48,,
26/11/2003 8:13,26/11/2003,0,,
26/11/2003 8:14,26/11/2003,9,,
26/11/2003 8:15,26/11/2003,0,,
26/11/2003 8:16,26/11/2003,0,,
26/11/2003 8:17,26/11/2003,0,,
26/11/2003 8:18,26/11/2003,0,,
26/11/2003 8:19,26/11/2003,0,,
26/11/2003 8:20,26/11/2003,3,,
26/11/2003 8:21,26/11/2003,50,,
26/11/2003 8:22,26/11/2003,0,,
26/11/2003 8:23,26/11/2003,33,,
26/11/2003 8:24,26/11/2003,0,,
26/11/2003 8:25,26/11/2003,0,,
26/11/2003 8:26,26/11/2003,0,,
26/11/2003 8:27,26/11/2003,0,,
26/11/2003 8:28,26/11/2003,0,,
26/11/2003 8:29,26/11/2003,0,,
26/11/2003 8:30,26/11/2003,42,,
26/11/2003 8:31,26/11/2003,0,,
26/11/2003 8:32,26/11/2003,0,,
26/11/2003 8:33,26/11/2003,147,,
26/11/2003 8:34,26/11/2003,19,,
26/11/2003 8:35,26/11/2003,0,,
26/11/2003 8:36,26/11/2003,0,,
26/11/2003 8:37,26/11/2003,284,,
26/11/2003 8:38,26/11/2003,22,,
26/11/2003 8:39,26/11/2003,16,,
26/11/2003 8:40,26/11/2003,48,,
26/11/2003 8:41,26/11/2003,3,,
26/11/2003 8:42,26/11/2003,55,,
26/11/2003 8:43,26/11/2003,372,,
26/11/2003 8:44,26/11/2003,73,,
26/11/2003 8:45,26/11/2003,55,,
26/11/2003 8:46,26/11/2003,100,,
26/11/2003 8:47,26/11/2003,410,,
26/11/2003 8:48,26/11/2003,808,,
26/11/2003 8:49,26/11/2003,758,,
26/11/2003 8:50,26/11/2003,979,,
26/11/2003 8:51,26/11/2003,498,,
26/11/2003 8:52,26/11/2003,384,,
26/11/2003 8:53,26/11/2003,304,,
26/11/2003 8:54,26/11/2003,483,,
26/11/2003 8:55,26/11/2003,550,,
26/11/2003 8:56,26/11/2003,396,,
26/11/2003 8:57,26/11/2003,152,,
26/11/2003 8:58,26/11/2003,605,,
26/11/2003 8:59,26/11/2003,424,,
26/11/2003 9:00,26/11/2003,533,,
26/11/2003 9:01,26/11/2003,209,,
26/11/2003 9:02,26/11/2003,59,,
26/11/2003 9:03,26/11/2003,86,,
26/11/2003 9:04,26/11/2003,50,,
26/11/2003 9:05,26/11/2003,396,,
26/11/2003 9:06,26/11/2003,304,,
26/11/2003 9:07,26/11/2003,438,,
26/11/2003 9:08,26/11/2003,223,,
26/11/2003 9:09,26/11/2003,372,,
26/11/2003 9:10,26/11/2003,384,,
26/11/2003 9:11,26/11/2003,348,,
26/11/2003 9:12,26/11/2003,258,,
26/11/2003 9:13,26/11/2003,360,,
26/11/2003 9:14,26/11/2003,240,,
26/11/2003 9:15,26/11/2003,240,,
26/11/2003 9:16,26/11/2003,360,,
26/11/2003 9:17,26/11/2003,90,,
26/11/2003 9:18,26/11/2003,86,,
26/11/2003 9:19,26/11/2003,121,,
26/11/2003 9:20,26/11/2003,240,,
26/11/2003 9:21,26/11/2003,137,,
26/11/2003 9:22,26/11/2003,175,,
26/11/2003 9:23,26/11/2003,284,,
26/11/2003 9:24,26/11/2003,93,,
26/11/2003 9:25,26/11/2003,189,,
26/11/2003 9:26,26/11/2003,258,,
26/11/2003 9:27,26/11/2003,59,,
26/11/2003 9:28,26/11/2003,93,,
26/11/2003 9:29,26/11/2003,223,,
26/11/2003 9:30,26/11/2003,131,,
26/11/2003 9:31,26/11/2003,410,,
26/11/2003 9:32,26/11/2003,666,,
26/11/2003 9:33,26/11/2003,348,,
26/11/2003 9:34,26/11/2003,645,,
26/11/2003 9:35,26/11/2003,195,,
26/11/2003 9:36,26/11/2003,304,,
26/11/2003 9:37,26/11/2003,209,,
26/11/2003 9:38,26/11/2003,3,,
26/11/2003 9:39,26/11/2003,55,,
26/11/2003 9:40,26/11/2003,410,,
26/11/2003 9:41,26/11/2003,240,,
26/11/2003 9:42,26/11/2003,232,,
26/11/2003 9:43,26/11/2003,19,,
26/11/2003 9:44,26/11/2003,294,,
26/11/2003 9:45,26/11/2003,605,,
26/11/2003 9:46,26/11/2003,808,,
26/11/2003 9:47,26/11/2003,396,,
26/11/2003 9:48,26/11/2003,438,,
26/11/2003 9:49,26/11/2003,645,,
26/11/2003 9:50,26/11/2003,372,,
26/11/2003 9:51,26/11/2003,372,,
26/11/2003 9:52,26/11/2003,605,,
26/11/2003 9:53,26/11/2003,645,,
26/11/2003 9:54,26/11/2003,711,,
26/11/2003 9:55,26/11/2003,567,,
26/11/2003 9:56,26/11/2003,758,,
26/11/2003 9:57,26/11/2003,758,,
26/11/2003 9:58,26/11/2003,424,,
26/11/2003 9:59,26/11/2003,131,,
26/11/2003 10:00,26/11/2003,31,,
26/11/2003 10:01,26/11/2003,59,,
26/11/2003 10:02,26/11/2003,182,,
26/11/2003 10:03,26/11/2003,131,,
26/11/2003 10:04,26/11/2003,19,,
26/11/2003 10:05,26/11/2003,43,,
26/11/2003 10:06,26/11/2003,451,,
26/11/2003 10:07,26/11/2003,304,,
26/11/2003 10:08,26/11/2003,93,,
26/11/2003 10:09,26/11/2003,104,,
26/11/2003 10:10,26/11/2003,195,,
26/11/2003 10:11,26/11/2003,325,,
26/11/2003 10:12,26/11/2003,80,,
26/11/2003 10:13,26/11/2003,90,,
26/11/2003 10:14,26/11/2003,86,,
26/11/2003 10:15,26/11/2003,325,,
26/11/2003 10:16,26/11/2003,223,,
26/11/2003 10:17,26/11/2003,163,,
26/11/2003 10:18,26/11/2003,266,,
26/11/2003 10:19,26/11/2003,104,,
26/11/2003 10:20,26/11/2003,216,,
26/11/2003 10:21,26/11/2003,240,,
26/11/2003 10:22,26/11/2003,232,,
26/11/2003 10:23,26/11/2003,209,,
26/11/2003 10:24,26/11/2003,240,,
26/11/2003 10:25,26/11/2003,157,,
26/11/2003 10:26,26/11/2003,451,,
26/11/2003 10:27,26/11/2003,182,,
26/11/2003 10:28,26/11/2003,0,,
26/11/2003 10:29,26/11/2003,3,,
26/11/2003 10:30,26/11/2003,3,,
26/11/2003 10:31,26/11/2003,3,,
26/11/2003 10:32,26/11/2003,3,,
26/11/2003 10:33,26/11/2003,3,,
26/11/2003 10:34,26/11/2003,3,,
26/11/2003 10:35,26/11/2003,3,,
26/11/2003 10:36,26/11/2003,3,,
26/11/2003 10:37,26/11/2003,3,,
26/11/2003 10:38,26/11/2003,3,,
26/11/2003 10:39,26/11/2003,3,,
26/11/2003 10:40,26/11/2003,5,,
26/11/2003 10:41,26/11/2003,5,,
26/11/2003 10:42,26/11/2003,5,,
26/11/2003 10:43,26/11/2003,5,,
26/11/2003 10:44,26/11/2003,5,,
26/11/2003 10:45,26/11/2003,5,,
26/11/2003 10:46,26/11/2003,5,,
26/11/2003 10:47,26/11/2003,5,,
26/11/2003 10:48,26/11/2003,5,,
26/11/2003 10:49,26/11/2003,5,,
26/11/2003 10:50,26/11/2003,5,,
26/11/2003 10:51,26/11/2003,5,,
26/11/2003 10:52,26/11/2003,5,,
26/11/2003 10:53,26/11/2003,5,,
26/11/2003 10:54,26/11/2003,5,,
26/11/2003 10:55,26/11/2003,5,,
26/11/2003 10:56,26/11/2003,5,,
26/11/2003 10:57,26/11/2003,5,,
26/11/2003 10:58,26/11/2003,5,,
26/11/2003 10:59,26/11/2003,5,,
26/11/2003 11:00,26/11/2003,5,,
26/11/2003 11:01,26/11/2003,5,,
26/11/2003 11:02,26/11/2003,5,,
26/11/2003 11:03,26/11/2003,5,,
26/11/2003 11:04,26/11/2003,5,,
26/11/2003 11:05,26/11/2003,5,,
26/11/2003 11:06,26/11/2003,5,,
26/11/2003 11:07,26/11/2003,5,,
26/11/2003 11:08,26/11/2003,5,,
26/11/2003 11:09,26/11/2003,5,,
26/11/2003 11:10,26/11/2003,5,,
26/11/2003 11:11,26/11/2003,5,,
26/11/2003 11:12,26/11/2003,5,,
26/11/2003 11:13,26/11/2003,5,,
26/11/2003 11:14,26/11/2003,5,,
26/11/2003 11:15,26/11/2003,5,,
26/11/2003 11:16,26/11/2003,5,,
26/11/2003 11:17,26/11/2003,5,,
26/11/2003 11:18,26/11/2003,5,,
26/11/2003 11:19,26/11/2003,5,,
26/11/2003 11:20,26/11/2003,5,,
26/11/2003 11:21,26/11/2003,5,,
26/11/2003 11:22,26/11/2003,5,,
26/11/2003 11:23,26/11/2003,5,,
26/11/2003 11:24,26/11/2003,5,,
26/11/2003 11:25,26/11/2003,5,,
26/11/2003 11:26,26/11/2003,5,,
26/11/2003 11:27,26/11/2003,5,,
26/11/2003 11:28,26/11/2003,5,,
26/11/2003 11:29,26/11/2003,5,,
26/11/2003 11:30,26/11/2003,5,,
26/11/2003 11:31,26/11/2003,5,,
26/11/2003 11:32,26/11/2003,5,,
26/11/2003 11:33,26/11/2003,5,,
26/11/2003 11:34,26/11/2003,5,,
26/11/2003 11:35,26/11/2003,5,,
26/11/2003 11:36,26/11/2003,5,,
26/11/2003 11:37,26/11/2003,5,,
26/11/2003 11:38,26/11/2003,5,,
26/11/2003 11:39,26/11/2003,5,,
26/11/2003 11:40,26/11/2003,5,,
26/11/2003 11:41,26/11/2003,5,,
26/11/2003 11:42,26/11/2003,5,,
26/11/2003 11:43,26/11/2003,5,,
26/11/2003 11:44,26/11/2003,5,,
26/11/2003 11:45,26/11/2003,5,,
26/11/2003 11:46,26/11/2003,5,,
26/11/2003 11:47,26/11/2003,5,,
26/11/2003 11:48,26/11/2003,5,,
26/11/2003 11:49,26/11/2003,5,,
26/11/2003 11:50,26/11/2003,5,,
26/11/2003 11:51,26/11/2003,5,,
26/11/2003 11:52,26/11/2003,5,,
26/11/2003 11:53,26/11/2003,5,,
26/11/2003 11:54,26/11/2003,5,,
26/11/2003 11:55,26/11/2003,5,,
26/11/2003 11:56,26/11/2003,5,,
26/11/2003 11:57,26/11/2003,5,,
26/11/2003 11:58,26/11/2003,5,,
26/11/2003 11:59,26/11/2003,5,,
26/11/2003 12:00,26/11/2003,5,,
26/11/2003 12:01,26/11/2003,5,,
26/11/2003 12:02,26/11/2003,5,,
26/11/2003 12:03,26/11/2003,5,,
26/11/2003 12:04,26/11/2003,5,,
26/11/2003 12:05,26/11/2003,5,,
26/11/2003 12:06,26/11/2003,5,,
26/11/2003 12:07,26/11/2003,5,,
26/11/2003 12:08,26/11/2003,5,,
26/11/2003 12:09,26/11/2003,5,,
26/11/2003 12:10,26/11/2003,5,,
26/11/2003 12:11,26/11/2003,5,,
26/11/2003 12:12,26/11/2003,5,,
26/11/2003 12:13,26/11/2003,5,,
26/11/2003 12:14,26/11/2003,5,,
26/11/2003 12:15,26/11/2003,5,,
26/11/2003 12:16,26/11/2003,5,,
26/11/2003 12:17,26/11/2003,5,,
26/11/2003 12:18,26/11/2003,5,,
26/11/2003 12:19,26/11/2003,5,,
26/11/2003 12:20,26/11/2003,5,,
26/11/2003 12:21,26/11/2003,5,,
26/11/2003 12:22,26/11/2003,5,,
26/11/2003 12:23,26/11/2003,5,,
26/11/2003 12:24,26/11/2003,5,,
26/11/2003 12:25,26/11/2003,5,,
26/11/2003 12:26,26/11/2003,5,,
26/11/2003 12:27,26/11/2003,5,,
26/11/2003 12:28,26/11/2003,5,,
26/11/2003 12:29,26/11/2003,5,,
26/11/2003 12:30,26/11/2003,5,,
26/11/2003 12:31,26/11/2003,5,,
26/11/2003 12:32,26/11/2003,5,,
26/11/2003 12:33,26/11/2003,5,,
26/11/2003 12:34,26/11/2003,5,,
26/11/2003 12:35,26/11/2003,5,,
26/11/2003 12:36,26/11/2003,5,,
26/11/2003 12:37,26/11/2003,5,,
26/11/2003 12:38,26/11/2003,5,,
26/11/2003 12:39,26/11/2003,5,,
26/11/2003 12:40,26/11/2003,5,,
26/11/2003 12:41,26/11/2003,5,,
26/11/2003 12:42,26/11/2003,5,,
26/11/2003 12:43,26/11/2003,5,,
26/11/2003 12:44,26/11/2003,5,,
26/11/2003 12:45,26/11/2003,5,,
26/11/2003 12:46,26/11/2003,5,,
26/11/2003 12:47,26/11/2003,5,,
26/11/2003 12:48,26/11/2003,5,,
26/11/2003 12:49,26/11/2003,5,,
26/11/2003 12:50,26/11/2003,5,,
26/11/2003 12:51,26/11/2003,5,,
26/11/2003 12:52,26/11/2003,5,,
26/11/2003 12:53,26/11/2003,5,,
26/11/2003 12:54,26/11/2003,5,,
26/11/2003 12:55,26/11/2003,5,,
26/11/2003 12:56,26/11/2003,5,,
26/11/2003 12:57,26/11/2003,5,,
26/11/2003 12:58,26/11/2003,5,,
26/11/2003 12:59,26/11/2003,5,,
26/11/2003 13:00,26/11/2003,5,,
26/11/2003 13:01,26/11/2003,5,,
26/11/2003 13:02,26/11/2003,5,,
26/11/2003 13:03,26/11/2003,5,,
26/11/2003 13:04,26/11/2003,5,,
26/11/2003 13:05,26/11/2003,5,,
26/11/2003 13:06,26/11/2003,5,,
26/11/2003 13:07,26/11/2003,5,,
26/11/2003 13:08,26/11/2003,5,,
26/11/2003 13:09,26/11/2003,5,,
26/11/2003 13:10,26/11/2003,189,,
26/11/2003 13:11,26/11/2003,249,,
26/11/2003 13:12,26/11/2003,336,,
26/11/2003 13:13,26/11/2003,605,,
26/11/2003 13:14,26/11/2003,111,,
26/11/2003 13:15,26/11/2003,533,,
26/11/2003 13:16,26/11/2003,152,,
26/11/2003 13:17,26/11/2003,147,,
26/11/2003 13:18,26/11/2003,107,,
26/11/2003 13:19,26/11/2003,147,,
26/11/2003 13:20,26/11/2003,182,,
26/11/2003 13:21,26/11/2003,304,,
26/11/2003 13:22,26/11/2003,137,,
26/11/2003 13:23,26/11/2003,33,,
26/11/2003 13:24,26/11/2003,9,,
26/11/2003 13:25,26/11/2003,175,,
26/11/2003 13:26,26/11/2003,294,,
26/11/2003 13:27,26/11/2003,515,,
26/11/2003 13:28,26/11/2003,410,,
26/11/2003 13:29,26/11/2003,336,,
26/11/2003 13:30,26/11/2003,336,,
26/11/2003 13:31,26/11/2003,396,,
26/11/2003 13:32,26/11/2003,384,,
26/11/2003 13:33,26/11/2003,304,,
26/11/2003 13:34,26/11/2003,189,,
26/11/2003 13:35,26/11/2003,182,,
26/11/2003 13:36,26/11/2003,29,,
26/11/2003 13:37,26/11/2003,9,,
26/11/2003 13:38,26/11/2003,36,,
26/11/2003 13:39,26/11/2003,168,,
26/11/2003 13:40,26/11/2003,223,,
26/11/2003 13:41,26/11/2003,168,,
26/11/2003 13:42,26/11/2003,266,,
26/11/2003 13:43,26/11/2003,315,,
26/11/2003 13:44,26/11/2003,147,,
26/11/2003 13:45,26/11/2003,498,,
26/11/2003 13:46,26/11/2003,666,,
26/11/2003 13:47,26/11/2003,586,,
26/11/2003 13:48,26/11/2003,624,,
26/11/2003 13:49,26/11/2003,266,,
26/11/2003 13:50,26/11/2003,16,,
26/11/2003 13:51,26/11/2003,9,,
26/11/2003 13:52,26/11/2003,7,,
26/11/2003 13:53,26/11/2003,7,,
26/11/2003 13:54,26/11/2003,5,,
26/11/2003 13:55,26/11/2003,5,,
26/11/2003 13:56,26/11/2003,5,,
26/11/2003 13:57,26/11/2003,5,,
26/11/2003 13:58,26/11/2003,5,,
26/11/2003 13:59,26/11/2003,5,,
26/11/2003 14:00,26/11/2003,5,,
26/11/2003 14:01,26/11/2003,5,,
26/11/2003 14:02,26/11/2003,5,,
26/11/2003 14:03,26/11/2003,5,,
26/11/2003 14:04,26/11/2003,5,,
26/11/2003 14:05,26/11/2003,5,,
26/11/2003 14:06,26/11/2003,5,,
26/11/2003 14:07,26/11/2003,5,,
26/11/2003 14:08,26/11/2003,10,,
26/11/2003 14:09,26/11/2003,7,,
26/11/2003 14:10,26/11/2003,5,,
26/11/2003 14:11,26/11/2003,7,,
26/11/2003 14:12,26/11/2003,5,,
26/11/2003 14:13,26/11/2003,7,,
26/11/2003 14:14,26/11/2003,5,,
26/11/2003 14:15,26/11/2003,5,,
26/11/2003 14:16,26/11/2003,5,,
26/11/2003 14:17,26/11/2003,5,,
26/11/2003 14:18,26/11/2003,5,,
26/11/2003 14:19,26/11/2003,5,,
26/11/2003 14:20,26/11/2003,66,,
26/11/2003 14:21,26/11/2003,5,,
26/11/2003 14:22,26/11/2003,131,,
26/11/2003 14:23,26/11/2003,5,,
26/11/2003 14:24,26/11/2003,5,,
26/11/2003 14:25,26/11/2003,5,,
26/11/2003 14:26,26/11/2003,5,,
26/11/2003 14:27,26/11/2003,5,,
26/11/2003 14:28,26/11/2003,5,,
26/11/2003 14:29,26/11/2003,5,,
26/11/2003 14:30,26/11/2003,5,,
26/11/2003 14:31,26/11/2003,5,,
26/11/2003 14:32,26/11/2003,5,,
26/11/2003 14:33,26/11/2003,5,,
26/11/2003 14:34,26/11/2003,5,,
26/11/2003 14:35,26/11/2003,5,,
26/11/2003 14:36,26/11/2003,5,,
26/11/2003 14:37,26/11/2003,5,,
26/11/2003 14:38,26/11/2003,5,,
26/11/2003 14:39,26/11/2003,5,,
26/11/2003 14:40,26/11/2003,5,,
26/11/2003 14:41,26/11/2003,5,,
26/11/2003 14:42,26/11/2003,5,,
26/11/2003 14:43,26/11/2003,5,,
26/11/2003 14:44,26/11/2003,5,,
26/11/2003 14:45,26/11/2003,5,,
26/11/2003 14:46,26/11/2003,5,,
26/11/2003 14:47,26/11/2003,5,,
26/11/2003 14:48,26/11/2003,5,,
26/11/2003 14:49,26/11/2003,5,,
26/11/2003 14:50,26/11/2003,5,,
26/11/2003 14:51,26/11/2003,5,,
26/11/2003 14:52,26/11/2003,5,,
26/11/2003 14:53,26/11/2003,5,,
26/11/2003 14:54,26/11/2003,5,,
26/11/2003 14:55,26/11/2003,5,,
26/11/2003 14:56,26/11/2003,5,,
26/11/2003 14:57,26/11/2003,5,,
26/11/2003 14:58,26/11/2003,5,,
26/11/2003 14:59,26/11/2003,5,,
26/11/2003 15:00,26/11/2003,5,,
26/11/2003 15:01,26/11/2003,5,,
26/11/2003 15:02,26/11/2003,5,,
26/11/2003 15:03,26/11/2003,5,,
26/11/2003 15:04,26/11/2003,5,,
26/11/2003 15:05,26/11/2003,5,,
26/11/2003 15:06,26/11/2003,5,,
26/11/2003 15:07,26/11/2003,5,,
26/11/2003 15:08,26/11/2003,5,,
26/11/2003 15:09,26/11/2003,5,,
26/11/2003 15:10,26/11/2003,348,,
26/11/2003 15:11,26/11/2003,515,,
26/11/2003 15:12,26/11/2003,111,,
26/11/2003 15:13,26/11/2003,116,,
26/11/2003 15:14,26/11/2003,147,,
26/11/2003 15:15,26/11/2003,605,,
26/11/2003 15:16,26/11/2003,688,,
26/11/2003 15:17,26/11/2003,567,,
26/11/2003 15:18,26/11/2003,624,,
26/11/2003 15:19,26/11/2003,688,,
26/11/2003 15:20,26/11/2003,979,,
26/11/2003 15:21,26/11/2003,808,,
26/11/2003 15:22,26/11/2003,733,,
26/11/2003 15:23,26/11/2003,14,,
26/11/2003 15:24,26/11/2003,7,,
26/11/2003 15:25,26/11/2003,7,,
26/11/2003 15:26,26/11/2003,7,,
26/11/2003 15:27,26/11/2003,7,,
26/11/2003 15:28,26/11/2003,5,,
26/11/2003 15:29,26/11/2003,5,,
26/11/2003 15:30,26/11/2003,5,,
26/11/2003 15:31,26/11/2003,5,,
26/11/2003 15:32,26/11/2003,5,,
26/11/2003 15:33,26/11/2003,7,,
26/11/2003 15:34,26/11/2003,5,,
26/11/2003 15:35,26/11/2003,7,,
26/11/2003 15:36,26/11/2003,5,,
26/11/2003 15:37,26/11/2003,5,,
26/11/2003 15:38,26/11/2003,5,,
26/11/2003 15:39,26/11/2003,5,,
26/11/2003 15:40,26/11/2003,5,,
26/11/2003 15:41,26/11/2003,5,,
26/11/2003 15:42,26/11/2003,5,,
26/11/2003 15:43,26/11/2003,5,,
26/11/2003 15:44,26/11/2003,5,,
26/11/2003 15:45,26/11/2003,5,,
26/11/2003 15:46,26/11/2003,5,,
26/11/2003 15:47,26/11/2003,5,,
26/11/2003 15:48,26/11/2003,5,,
26/11/2003 15:49,26/11/2003,5,,
26/11/2003 15:50,26/11/2003,5,,
26/11/2003 15:51,26/11/2003,5,,
26/11/2003 15:52,26/11/2003,5,,
26/11/2003 15:53,26/11/2003,5,,
26/11/2003 15:54,26/11/2003,5,,
26/11/2003 15:55,26/11/2003,5,,
26/11/2003 15:56,26/11/2003,5,,
26/11/2003 15:57,26/11/2003,5,,
26/11/2003 15:58,26/11/2003,5,,
26/11/2003 15:59,26/11/2003,5,,
26/11/2003 16:00,26/11/2003,5,,
26/11/2003 16:01,26/11/2003,5,,
26/11/2003 16:02,26/11/2003,5,,
26/11/2003 16:03,26/11/2003,5,,
26/11/2003 16:04,26/11/2003,5,,
26/11/2003 16:05,26/11/2003,5,,
26/11/2003 16:06,26/11/2003,5,,
26/11/2003 16:07,26/11/2003,5,,
26/11/2003 16:08,26/11/2003,5,,
26/11/2003 16:09,26/11/2003,5,,
26/11/2003 16:10,26/11/2003,5,,
26/11/2003 16:11,26/11/2003,5,,
26/11/2003 16:12,26/11/2003,5,,
26/11/2003 16:13,26/11/2003,5,,
26/11/2003 16:14,26/11/2003,5,,
26/11/2003 16:15,26/11/2003,5,,
26/11/2003 16:16,26/11/2003,5,,
26/11/2003 16:17,26/11/2003,5,,
26/11/2003 16:18,26/11/2003,5,,
26/11/2003 16:19,26/11/2003,5,,
26/11/2003 16:20,26/11/2003,5,,
26/11/2003 16:21,26/11/2003,5,,
26/11/2003 16:22,26/11/2003,5,,
26/11/2003 16:23,26/11/2003,5,,
26/11/2003 16:24,26/11/2003,5,,
26/11/2003 16:25,26/11/2003,5,,
26/11/2003 16:26,26/11/2003,5,,
26/11/2003 16:27,26/11/2003,5,,
26/11/2003 16:28,26/11/2003,5,,
26/11/2003 16:29,26/11/2003,5,,
26/11/2003 16:30,26/11/2003,5,,
26/11/2003 16:31,26/11/2003,5,,
26/11/2003 16:32,26/11/2003,5,,
26/11/2003 16:33,26/11/2003,5,,
26/11/2003 16:34,26/11/2003,5,,
26/11/2003 16:35,26/11/2003,5,,
26/11/2003 16:36,26/11/2003,5,,
26/11/2003 16:37,26/11/2003,5,,
26/11/2003 16:38,26/11/2003,5,,
26/11/2003 16:39,26/11/2003,5,,
26/11/2003 16:40,26/11/2003,5,,
26/11/2003 16:41,26/11/2003,5,,
26/11/2003 16:42,26/11/2003,5,,
26/11/2003 16:43,26/11/2003,5,,
26/11/2003 16:44,26/11/2003,5,,
26/11/2003 16:45,26/11/2003,5,,
26/11/2003 16:46,26/11/2003,5,,
26/11/2003 16:47,26/11/2003,5,,
26/11/2003 16:48,26/11/2003,5,,
26/11/2003 16:49,26/11/2003,5,,
26/11/2003 16:50,26/11/2003,5,,
26/11/2003 16:51,26/11/2003,5,,
26/11/2003 16:52,26/11/2003,5,,
26/11/2003 16:53,26/11/2003,5,,
26/11/2003 16:54,26/11/2003,5,,
26/11/2003 16:55,26/11/2003,5,,
26/11/2003 16:56,26/11/2003,5,,
26/11/2003 16:57,26/11/2003,5,,
26/11/2003 16:58,26/11/2003,5,,
26/11/2003 16:59,26/11/2003,5,,
26/11/2003 17:00,26/11/2003,5,,
26/11/2003 17:01,26/11/2003,5,,
26/11/2003 17:02,26/11/2003,5,,
26/11/2003 17:03,26/11/2003,5,,
26/11/2003 17:04,26/11/2003,5,,
26/11/2003 17:05,26/11/2003,5,,
26/11/2003 17:06,26/11/2003,5,,
26/11/2003 17:07,26/11/2003,5,,
26/11/2003 17:08,26/11/2003,5,,
26/11/2003 17:09,26/11/2003,5,,
