timestamp,date,activity,,
12/12/2003 18:47,12/12/2003,0,,
12/12/2003 18:48,12/12/2003,0,,
12/12/2003 18:49,12/12/2003,0,,
12/12/2003 18:50,12/12/2003,0,,
12/12/2003 18:51,12/12/2003,0,,
12/12/2003 18:52,12/12/2003,0,,
12/12/2003 18:53,12/12/2003,0,,
12/12/2003 18:54,12/12/2003,0,,
12/12/2003 18:55,12/12/2003,0,,
12/12/2003 18:56,12/12/2003,0,,
12/12/2003 18:57,12/12/2003,0,,
12/12/2003 18:58,12/12/2003,0,,
12/12/2003 18:59,12/12/2003,0,,
12/12/2003 19:00,12/12/2003,0,,
12/12/2003 19:01,12/12/2003,0,,
12/12/2003 19:02,12/12/2003,0,,
12/12/2003 19:03,12/12/2003,0,,
12/12/2003 19:04,12/12/2003,0,,
12/12/2003 19:05,12/12/2003,0,,
12/12/2003 19:06,12/12/2003,0,,
12/12/2003 19:07,12/12/2003,0,,
12/12/2003 19:08,12/12/2003,0,,
12/12/2003 19:09,12/12/2003,0,,
12/12/2003 19:10,12/12/2003,0,,
12/12/2003 19:11,12/12/2003,0,,
12/12/2003 19:12,12/12/2003,0,,
12/12/2003 19:13,12/12/2003,0,,
12/12/2003 19:14,12/12/2003,0,,
12/12/2003 19:15,12/12/2003,0,,
12/12/2003 19:16,12/12/2003,0,,
12/12/2003 19:17,12/12/2003,0,,
12/12/2003 19:18,12/12/2003,0,,
12/12/2003 19:19,12/12/2003,0,,
12/12/2003 19:20,12/12/2003,0,,
12/12/2003 19:21,12/12/2003,0,,
12/12/2003 19:22,12/12/2003,0,,
12/12/2003 19:23,12/12/2003,0,,
12/12/2003 19:24,12/12/2003,0,,
12/12/2003 19:25,12/12/2003,0,,
12/12/2003 19:26,12/12/2003,0,,
12/12/2003 19:27,12/12/2003,0,,
12/12/2003 19:28,12/12/2003,0,,
12/12/2003 19:29,12/12/2003,0,,
12/12/2003 19:30,12/12/2003,0,,
12/12/2003 19:31,12/12/2003,0,,
12/12/2003 19:32,12/12/2003,0,,
12/12/2003 19:33,12/12/2003,0,,
12/12/2003 19:34,12/12/2003,0,,
12/12/2003 19:35,12/12/2003,0,,
12/12/2003 19:36,12/12/2003,0,,
12/12/2003 19:37,12/12/2003,0,,
12/12/2003 19:38,12/12/2003,0,,
12/12/2003 19:39,12/12/2003,0,,
12/12/2003 19:40,12/12/2003,0,,
12/12/2003 19:41,12/12/2003,0,,
12/12/2003 19:42,12/12/2003,0,,
12/12/2003 19:43,12/12/2003,0,,
12/12/2003 19:44,12/12/2003,0,,
12/12/2003 19:45,12/12/2003,0,,
12/12/2003 19:46,12/12/2003,0,,
12/12/2003 19:47,12/12/2003,0,,
12/12/2003 19:48,12/12/2003,0,,
12/12/2003 19:49,12/12/2003,0,,
12/12/2003 19:50,12/12/2003,0,,
12/12/2003 19:51,12/12/2003,0,,
12/12/2003 19:52,12/12/2003,0,,
12/12/2003 19:53,12/12/2003,0,,
12/12/2003 19:54,12/12/2003,0,,
12/12/2003 19:55,12/12/2003,0,,
12/12/2003 19:56,12/12/2003,0,,
12/12/2003 19:57,12/12/2003,0,,
12/12/2003 19:58,12/12/2003,0,,
12/12/2003 19:59,12/12/2003,0,,
12/12/2003 20:00,12/12/2003,0,,
12/12/2003 20:01,12/12/2003,0,,
12/12/2003 20:02,12/12/2003,0,,
12/12/2003 20:03,12/12/2003,0,,
12/12/2003 20:04,12/12/2003,0,,
12/12/2003 20:05,12/12/2003,0,,
12/12/2003 20:06,12/12/2003,0,,
12/12/2003 20:07,12/12/2003,0,,
12/12/2003 20:08,12/12/2003,0,,
12/12/2003 20:09,12/12/2003,0,,
12/12/2003 20:10,12/12/2003,0,,
12/12/2003 20:11,12/12/2003,0,,
12/12/2003 20:12,12/12/2003,0,,
12/12/2003 20:13,12/12/2003,0,,
12/12/2003 20:14,12/12/2003,0,,
12/12/2003 20:15,12/12/2003,0,,
12/12/2003 20:16,12/12/2003,0,,
12/12/2003 20:17,12/12/2003,0,,
12/12/2003 20:18,12/12/2003,0,,
12/12/2003 20:19,12/12/2003,0,,
12/12/2003 20:20,12/12/2003,0,,
12/12/2003 20:21,12/12/2003,0,,
12/12/2003 20:22,12/12/2003,0,,
12/12/2003 20:23,12/12/2003,0,,
12/12/2003 20:24,12/12/2003,0,,
12/12/2003 20:25,12/12/2003,0,,
12/12/2003 20:26,12/12/2003,0,,
12/12/2003 20:27,12/12/2003,0,,
12/12/2003 20:28,12/12/2003,0,,
12/12/2003 20:29,12/12/2003,0,,
12/12/2003 20:30,12/12/2003,0,,
12/12/2003 20:31,12/12/2003,0,,
12/12/2003 20:32,12/12/2003,0,,
12/12/2003 20:33,12/12/2003,0,,
12/12/2003 20:34,12/12/2003,0,,
12/12/2003 20:35,12/12/2003,0,,
12/12/2003 20:36,12/12/2003,0,,
12/12/2003 20:37,12/12/2003,0,,
12/12/2003 20:38,12/12/2003,0,,
12/12/2003 20:39,12/12/2003,0,,
12/12/2003 20:40,12/12/2003,0,,
12/12/2003 20:41,12/12/2003,0,,
12/12/2003 20:42,12/12/2003,0,,
12/12/2003 20:43,12/12/2003,0,,
12/12/2003 20:44,12/12/2003,0,,
12/12/2003 20:45,12/12/2003,0,,
12/12/2003 20:46,12/12/2003,0,,
12/12/2003 20:47,12/12/2003,0,,
12/12/2003 20:48,12/12/2003,0,,
12/12/2003 20:49,12/12/2003,0,,
12/12/2003 20:50,12/12/2003,0,,
12/12/2003 20:51,12/12/2003,0,,
12/12/2003 20:52,12/12/2003,0,,
12/12/2003 20:53,12/12/2003,0,,
12/12/2003 20:54,12/12/2003,0,,
12/12/2003 20:55,12/12/2003,0,,
12/12/2003 20:56,12/12/2003,0,,
12/12/2003 20:57,12/12/2003,0,,
12/12/2003 20:58,12/12/2003,0,,
12/12/2003 20:59,12/12/2003,0,,
12/12/2003 21:00,12/12/2003,0,,
12/12/2003 21:01,12/12/2003,0,,
12/12/2003 21:02,12/12/2003,0,,
12/12/2003 21:03,12/12/2003,0,,
12/12/2003 21:04,12/12/2003,0,,
12/12/2003 21:05,12/12/2003,0,,
12/12/2003 21:06,12/12/2003,0,,
12/12/2003 21:07,12/12/2003,0,,
12/12/2003 21:08,12/12/2003,0,,
12/12/2003 21:09,12/12/2003,0,,
12/12/2003 21:10,12/12/2003,0,,
12/12/2003 21:11,12/12/2003,0,,
12/12/2003 21:12,12/12/2003,0,,
12/12/2003 21:13,12/12/2003,0,,
12/12/2003 21:14,12/12/2003,0,,
12/12/2003 21:15,12/12/2003,0,,
12/12/2003 21:16,12/12/2003,0,,
12/12/2003 21:17,12/12/2003,0,,
12/12/2003 21:18,12/12/2003,0,,
12/12/2003 21:19,12/12/2003,0,,
12/12/2003 21:20,12/12/2003,0,,
12/12/2003 21:21,12/12/2003,0,,
12/12/2003 21:22,12/12/2003,0,,
12/12/2003 21:23,12/12/2003,0,,
12/12/2003 21:24,12/12/2003,0,,
12/12/2003 21:25,12/12/2003,0,,
12/12/2003 21:26,12/12/2003,0,,
12/12/2003 21:27,12/12/2003,0,,
12/12/2003 21:28,12/12/2003,0,,
12/12/2003 21:29,12/12/2003,0,,
12/12/2003 21:30,12/12/2003,0,,
12/12/2003 21:31,12/12/2003,0,,
12/12/2003 21:32,12/12/2003,0,,
12/12/2003 21:33,12/12/2003,0,,
12/12/2003 21:34,12/12/2003,0,,
12/12/2003 21:35,12/12/2003,0,,
12/12/2003 21:36,12/12/2003,0,,
12/12/2003 21:37,12/12/2003,0,,
12/12/2003 21:38,12/12/2003,0,,
12/12/2003 21:39,12/12/2003,0,,
12/12/2003 21:40,12/12/2003,0,,
12/12/2003 21:41,12/12/2003,0,,
12/12/2003 21:42,12/12/2003,0,,
12/12/2003 21:43,12/12/2003,0,,
12/12/2003 21:44,12/12/2003,0,,
12/12/2003 21:45,12/12/2003,0,,
12/12/2003 21:46,12/12/2003,0,,
12/12/2003 21:47,12/12/2003,0,,
12/12/2003 21:48,12/12/2003,0,,
12/12/2003 21:49,12/12/2003,0,,
12/12/2003 21:50,12/12/2003,0,,
12/12/2003 21:51,12/12/2003,0,,
12/12/2003 21:52,12/12/2003,0,,
12/12/2003 21:53,12/12/2003,0,,
12/12/2003 21:54,12/12/2003,0,,
12/12/2003 21:55,12/12/2003,0,,
12/12/2003 21:56,12/12/2003,0,,
12/12/2003 21:57,12/12/2003,0,,
12/12/2003 21:58,12/12/2003,0,,
12/12/2003 21:59,12/12/2003,0,,
12/12/2003 22:00,12/12/2003,0,,
12/12/2003 22:01,12/12/2003,0,,
12/12/2003 22:02,12/12/2003,0,,
12/12/2003 22:03,12/12/2003,0,,
12/12/2003 22:04,12/12/2003,0,,
12/12/2003 22:05,12/12/2003,0,,
12/12/2003 22:06,12/12/2003,0,,
12/12/2003 22:07,12/12/2003,0,,
12/12/2003 22:08,12/12/2003,0,,
12/12/2003 22:09,12/12/2003,0,,
12/12/2003 22:10,12/12/2003,0,,
12/12/2003 22:11,12/12/2003,0,,
12/12/2003 22:12,12/12/2003,0,,
12/12/2003 22:13,12/12/2003,0,,
12/12/2003 22:14,12/12/2003,0,,
12/12/2003 22:15,12/12/2003,0,,
12/12/2003 22:16,12/12/2003,0,,
12/12/2003 22:17,12/12/2003,0,,
12/12/2003 22:18,12/12/2003,0,,
12/12/2003 22:19,12/12/2003,0,,
12/12/2003 22:20,12/12/2003,0,,
12/12/2003 22:21,12/12/2003,0,,
12/12/2003 22:22,12/12/2003,0,,
12/12/2003 22:23,12/12/2003,0,,
12/12/2003 22:24,12/12/2003,0,,
12/12/2003 22:25,12/12/2003,0,,
12/12/2003 22:26,12/12/2003,0,,
12/12/2003 22:27,12/12/2003,0,,
12/12/2003 22:28,12/12/2003,0,,
12/12/2003 22:29,12/12/2003,0,,
12/12/2003 22:30,12/12/2003,0,,
12/12/2003 22:31,12/12/2003,0,,
12/12/2003 22:32,12/12/2003,0,,
12/12/2003 22:33,12/12/2003,0,,
12/12/2003 22:34,12/12/2003,0,,
12/12/2003 22:35,12/12/2003,0,,
12/12/2003 22:36,12/12/2003,0,,
12/12/2003 22:37,12/12/2003,0,,
12/12/2003 22:38,12/12/2003,0,,
12/12/2003 22:39,12/12/2003,0,,
12/12/2003 22:40,12/12/2003,0,,
12/12/2003 22:41,12/12/2003,0,,
12/12/2003 22:42,12/12/2003,0,,
12/12/2003 22:43,12/12/2003,0,,
12/12/2003 22:44,12/12/2003,0,,
12/12/2003 22:45,12/12/2003,0,,
12/12/2003 22:46,12/12/2003,0,,
12/12/2003 22:47,12/12/2003,0,,
12/12/2003 22:48,12/12/2003,0,,
12/12/2003 22:49,12/12/2003,0,,
12/12/2003 22:50,12/12/2003,0,,
12/12/2003 22:51,12/12/2003,0,,
12/12/2003 22:52,12/12/2003,0,,
12/12/2003 22:53,12/12/2003,0,,
12/12/2003 22:54,12/12/2003,0,,
12/12/2003 22:55,12/12/2003,0,,
12/12/2003 22:56,12/12/2003,0,,
12/12/2003 22:57,12/12/2003,0,,
12/12/2003 22:58,12/12/2003,0,,
12/12/2003 22:59,12/12/2003,0,,
12/12/2003 23:00,12/12/2003,0,,
12/12/2003 23:01,12/12/2003,0,,
12/12/2003 23:02,12/12/2003,0,,
12/12/2003 23:03,12/12/2003,0,,
12/12/2003 23:04,12/12/2003,0,,
12/12/2003 23:05,12/12/2003,0,,
12/12/2003 23:06,12/12/2003,0,,
12/12/2003 23:07,12/12/2003,0,,
12/12/2003 23:08,12/12/2003,0,,
12/12/2003 23:09,12/12/2003,0,,
12/12/2003 23:10,12/12/2003,0,,
12/12/2003 23:11,12/12/2003,0,,
12/12/2003 23:12,12/12/2003,0,,
12/12/2003 23:13,12/12/2003,0,,
12/12/2003 23:14,12/12/2003,0,,
12/12/2003 23:15,12/12/2003,0,,
12/12/2003 23:16,12/12/2003,0,,
12/12/2003 23:17,12/12/2003,0,,
12/12/2003 23:18,12/12/2003,0,,
12/12/2003 23:19,12/12/2003,0,,
12/12/2003 23:20,12/12/2003,0,,
12/12/2003 23:21,12/12/2003,0,,
12/12/2003 23:22,12/12/2003,0,,
12/12/2003 23:23,12/12/2003,0,,
12/12/2003 23:24,12/12/2003,0,,
12/12/2003 23:25,12/12/2003,0,,
12/12/2003 23:26,12/12/2003,0,,
12/12/2003 23:27,12/12/2003,0,,
12/12/2003 23:28,12/12/2003,0,,
12/12/2003 23:29,12/12/2003,0,,
12/12/2003 23:30,12/12/2003,0,,
12/12/2003 23:31,12/12/2003,0,,
12/12/2003 23:32,12/12/2003,0,,
12/12/2003 23:33,12/12/2003,0,,
12/12/2003 23:34,12/12/2003,0,,
12/12/2003 23:35,12/12/2003,0,,
12/12/2003 23:36,12/12/2003,0,,
12/12/2003 23:37,12/12/2003,0,,
12/12/2003 23:38,12/12/2003,0,,
12/12/2003 23:39,12/12/2003,0,,
12/12/2003 23:40,12/12/2003,0,,
12/12/2003 23:41,12/12/2003,0,,
12/12/2003 23:42,12/12/2003,0,,
12/12/2003 23:43,12/12/2003,0,,
12/12/2003 23:44,12/12/2003,0,,
12/12/2003 23:45,12/12/2003,0,,
12/12/2003 23:46,12/12/2003,0,,
12/12/2003 23:47,12/12/2003,0,,
12/12/2003 23:48,12/12/2003,0,,
12/12/2003 23:49,12/12/2003,0,,
12/12/2003 23:50,12/12/2003,0,,
12/12/2003 23:51,12/12/2003,0,,
12/12/2003 23:52,12/12/2003,0,,
12/12/2003 23:53,12/12/2003,0,,
12/12/2003 23:54,12/12/2003,0,,
12/12/2003 23:55,12/12/2003,0,,
12/12/2003 23:56,12/12/2003,0,,
12/12/2003 23:57,12/12/2003,0,,
12/12/2003 23:58,12/12/2003,0,,
12/12/2003 23:59,12/12/2003,0,,
13/12/2003 0:00,13/12/2003,0,,
13/12/2003 0:01,13/12/2003,0,,
13/12/2003 0:02,13/12/2003,0,,
13/12/2003 0:03,13/12/2003,0,,
13/12/2003 0:04,13/12/2003,0,,
13/12/2003 0:05,13/12/2003,0,,
13/12/2003 0:06,13/12/2003,0,,
13/12/2003 0:07,13/12/2003,0,,
13/12/2003 0:08,13/12/2003,0,,
13/12/2003 0:09,13/12/2003,0,,
13/12/2003 0:10,13/12/2003,0,,
13/12/2003 0:11,13/12/2003,0,,
13/12/2003 0:12,13/12/2003,0,,
13/12/2003 0:13,13/12/2003,0,,
13/12/2003 0:14,13/12/2003,0,,
13/12/2003 0:15,13/12/2003,0,,
13/12/2003 0:16,13/12/2003,0,,
13/12/2003 0:17,13/12/2003,0,,
13/12/2003 0:18,13/12/2003,0,,
13/12/2003 0:19,13/12/2003,0,,
13/12/2003 0:20,13/12/2003,0,,
13/12/2003 0:21,13/12/2003,0,,
13/12/2003 0:22,13/12/2003,0,,
13/12/2003 0:23,13/12/2003,0,,
13/12/2003 0:24,13/12/2003,0,,
13/12/2003 0:25,13/12/2003,0,,
13/12/2003 0:26,13/12/2003,0,,
13/12/2003 0:27,13/12/2003,0,,
13/12/2003 0:28,13/12/2003,0,,
13/12/2003 0:29,13/12/2003,0,,
13/12/2003 0:30,13/12/2003,0,,
13/12/2003 0:31,13/12/2003,0,,
13/12/2003 0:32,13/12/2003,0,,
13/12/2003 0:33,13/12/2003,0,,
13/12/2003 0:34,13/12/2003,0,,
13/12/2003 0:35,13/12/2003,0,,
13/12/2003 0:36,13/12/2003,0,,
13/12/2003 0:37,13/12/2003,0,,
13/12/2003 0:38,13/12/2003,0,,
13/12/2003 0:39,13/12/2003,0,,
13/12/2003 0:40,13/12/2003,0,,
13/12/2003 0:41,13/12/2003,0,,
13/12/2003 0:42,13/12/2003,0,,
13/12/2003 0:43,13/12/2003,0,,
13/12/2003 0:44,13/12/2003,0,,
13/12/2003 0:45,13/12/2003,0,,
13/12/2003 0:46,13/12/2003,0,,
13/12/2003 0:47,13/12/2003,0,,
13/12/2003 0:48,13/12/2003,0,,
13/12/2003 0:49,13/12/2003,0,,
13/12/2003 0:50,13/12/2003,0,,
13/12/2003 0:51,13/12/2003,0,,
13/12/2003 0:52,13/12/2003,0,,
13/12/2003 0:53,13/12/2003,0,,
13/12/2003 0:54,13/12/2003,0,,
13/12/2003 0:55,13/12/2003,0,,
13/12/2003 0:56,13/12/2003,0,,
13/12/2003 0:57,13/12/2003,0,,
13/12/2003 0:58,13/12/2003,0,,
13/12/2003 0:59,13/12/2003,0,,
13/12/2003 1:00,13/12/2003,0,,
13/12/2003 1:01,13/12/2003,0,,
13/12/2003 1:02,13/12/2003,0,,
13/12/2003 1:03,13/12/2003,0,,
13/12/2003 1:04,13/12/2003,0,,
13/12/2003 1:05,13/12/2003,0,,
13/12/2003 1:06,13/12/2003,0,,
13/12/2003 1:07,13/12/2003,0,,
13/12/2003 1:08,13/12/2003,0,,
13/12/2003 1:09,13/12/2003,0,,
13/12/2003 1:10,13/12/2003,0,,
13/12/2003 1:11,13/12/2003,0,,
13/12/2003 1:12,13/12/2003,0,,
13/12/2003 1:13,13/12/2003,0,,
13/12/2003 1:14,13/12/2003,0,,
13/12/2003 1:15,13/12/2003,0,,
13/12/2003 1:16,13/12/2003,0,,
13/12/2003 1:17,13/12/2003,0,,
13/12/2003 1:18,13/12/2003,0,,
13/12/2003 1:19,13/12/2003,0,,
13/12/2003 1:20,13/12/2003,0,,
13/12/2003 1:21,13/12/2003,0,,
13/12/2003 1:22,13/12/2003,0,,
13/12/2003 1:23,13/12/2003,0,,
13/12/2003 1:24,13/12/2003,0,,
13/12/2003 1:25,13/12/2003,0,,
13/12/2003 1:26,13/12/2003,0,,
13/12/2003 1:27,13/12/2003,0,,
13/12/2003 1:28,13/12/2003,0,,
13/12/2003 1:29,13/12/2003,0,,
13/12/2003 1:30,13/12/2003,0,,
13/12/2003 1:31,13/12/2003,0,,
13/12/2003 1:32,13/12/2003,0,,
13/12/2003 1:33,13/12/2003,0,,
13/12/2003 1:34,13/12/2003,0,,
13/12/2003 1:35,13/12/2003,0,,
13/12/2003 1:36,13/12/2003,0,,
13/12/2003 1:37,13/12/2003,0,,
13/12/2003 1:38,13/12/2003,0,,
13/12/2003 1:39,13/12/2003,0,,
13/12/2003 1:40,13/12/2003,0,,
13/12/2003 1:41,13/12/2003,0,,
13/12/2003 1:42,13/12/2003,0,,
13/12/2003 1:43,13/12/2003,0,,
13/12/2003 1:44,13/12/2003,0,,
13/12/2003 1:45,13/12/2003,0,,
13/12/2003 1:46,13/12/2003,0,,
13/12/2003 1:47,13/12/2003,0,,
13/12/2003 1:48,13/12/2003,0,,
13/12/2003 1:49,13/12/2003,0,,
13/12/2003 1:50,13/12/2003,0,,
13/12/2003 1:51,13/12/2003,0,,
13/12/2003 1:52,13/12/2003,0,,
13/12/2003 1:53,13/12/2003,0,,
13/12/2003 1:54,13/12/2003,0,,
13/12/2003 1:55,13/12/2003,0,,
13/12/2003 1:56,13/12/2003,0,,
13/12/2003 1:57,13/12/2003,0,,
13/12/2003 1:58,13/12/2003,0,,
13/12/2003 1:59,13/12/2003,0,,
13/12/2003 2:00,13/12/2003,0,,
13/12/2003 2:01,13/12/2003,0,,
13/12/2003 2:02,13/12/2003,0,,
13/12/2003 2:03,13/12/2003,0,,
13/12/2003 2:04,13/12/2003,0,,
13/12/2003 2:05,13/12/2003,0,,
13/12/2003 2:06,13/12/2003,0,,
13/12/2003 2:07,13/12/2003,0,,
13/12/2003 2:08,13/12/2003,0,,
13/12/2003 2:09,13/12/2003,0,,
13/12/2003 2:10,13/12/2003,0,,
13/12/2003 2:11,13/12/2003,0,,
13/12/2003 2:12,13/12/2003,0,,
13/12/2003 2:13,13/12/2003,0,,
13/12/2003 2:14,13/12/2003,0,,
13/12/2003 2:15,13/12/2003,0,,
13/12/2003 2:16,13/12/2003,0,,
13/12/2003 2:17,13/12/2003,0,,
13/12/2003 2:18,13/12/2003,0,,
13/12/2003 2:19,13/12/2003,0,,
13/12/2003 2:20,13/12/2003,0,,
13/12/2003 2:21,13/12/2003,0,,
13/12/2003 2:22,13/12/2003,0,,
13/12/2003 2:23,13/12/2003,0,,
13/12/2003 2:24,13/12/2003,0,,
13/12/2003 2:25,13/12/2003,0,,
13/12/2003 2:26,13/12/2003,0,,
13/12/2003 2:27,13/12/2003,0,,
13/12/2003 2:28,13/12/2003,0,,
13/12/2003 2:29,13/12/2003,0,,
13/12/2003 2:30,13/12/2003,0,,
13/12/2003 2:31,13/12/2003,0,,
13/12/2003 2:32,13/12/2003,0,,
13/12/2003 2:33,13/12/2003,0,,
13/12/2003 2:34,13/12/2003,0,,
13/12/2003 2:35,13/12/2003,0,,
13/12/2003 2:36,13/12/2003,0,,
13/12/2003 2:37,13/12/2003,0,,
13/12/2003 2:38,13/12/2003,0,,
13/12/2003 2:39,13/12/2003,0,,
13/12/2003 2:40,13/12/2003,0,,
13/12/2003 2:41,13/12/2003,0,,
13/12/2003 2:42,13/12/2003,0,,
13/12/2003 2:43,13/12/2003,0,,
13/12/2003 2:44,13/12/2003,0,,
13/12/2003 2:45,13/12/2003,0,,
13/12/2003 2:46,13/12/2003,0,,
13/12/2003 2:47,13/12/2003,0,,
13/12/2003 2:48,13/12/2003,0,,
13/12/2003 2:49,13/12/2003,0,,
13/12/2003 2:50,13/12/2003,0,,
13/12/2003 2:51,13/12/2003,0,,
13/12/2003 2:52,13/12/2003,0,,
13/12/2003 2:53,13/12/2003,0,,
13/12/2003 2:54,13/12/2003,0,,
13/12/2003 2:55,13/12/2003,0,,
13/12/2003 2:56,13/12/2003,0,,
13/12/2003 2:57,13/12/2003,0,,
13/12/2003 2:58,13/12/2003,0,,
13/12/2003 2:59,13/12/2003,0,,
13/12/2003 3:00,13/12/2003,0,,
13/12/2003 3:01,13/12/2003,0,,
13/12/2003 3:02,13/12/2003,0,,
13/12/2003 3:03,13/12/2003,0,,
13/12/2003 3:04,13/12/2003,0,,
13/12/2003 3:05,13/12/2003,0,,
13/12/2003 3:06,13/12/2003,0,,
13/12/2003 3:07,13/12/2003,0,,
13/12/2003 3:08,13/12/2003,0,,
13/12/2003 3:09,13/12/2003,0,,
13/12/2003 3:10,13/12/2003,0,,
13/12/2003 3:11,13/12/2003,0,,
13/12/2003 3:12,13/12/2003,0,,
13/12/2003 3:13,13/12/2003,0,,
13/12/2003 3:14,13/12/2003,0,,
13/12/2003 3:15,13/12/2003,0,,
13/12/2003 3:16,13/12/2003,0,,
13/12/2003 3:17,13/12/2003,0,,
13/12/2003 3:18,13/12/2003,0,,
13/12/2003 3:19,13/12/2003,0,,
13/12/2003 3:20,13/12/2003,0,,
13/12/2003 3:21,13/12/2003,0,,
13/12/2003 3:22,13/12/2003,0,,
13/12/2003 3:23,13/12/2003,0,,
13/12/2003 3:24,13/12/2003,0,,
13/12/2003 3:25,13/12/2003,0,,
13/12/2003 3:26,13/12/2003,0,,
13/12/2003 3:27,13/12/2003,0,,
13/12/2003 3:28,13/12/2003,0,,
13/12/2003 3:29,13/12/2003,0,,
13/12/2003 3:30,13/12/2003,0,,
13/12/2003 3:31,13/12/2003,0,,
13/12/2003 3:32,13/12/2003,0,,
13/12/2003 3:33,13/12/2003,0,,
13/12/2003 3:34,13/12/2003,0,,
13/12/2003 3:35,13/12/2003,0,,
13/12/2003 3:36,13/12/2003,0,,
13/12/2003 3:37,13/12/2003,0,,
13/12/2003 3:38,13/12/2003,0,,
13/12/2003 3:39,13/12/2003,0,,
13/12/2003 3:40,13/12/2003,0,,
13/12/2003 3:41,13/12/2003,0,,
13/12/2003 3:42,13/12/2003,0,,
13/12/2003 3:43,13/12/2003,0,,
13/12/2003 3:44,13/12/2003,0,,
13/12/2003 3:45,13/12/2003,0,,
13/12/2003 3:46,13/12/2003,0,,
13/12/2003 3:47,13/12/2003,0,,
13/12/2003 3:48,13/12/2003,0,,
13/12/2003 3:49,13/12/2003,0,,
13/12/2003 3:50,13/12/2003,0,,
13/12/2003 3:51,13/12/2003,0,,
13/12/2003 3:52,13/12/2003,0,,
13/12/2003 3:53,13/12/2003,0,,
13/12/2003 3:54,13/12/2003,0,,
13/12/2003 3:55,13/12/2003,0,,
13/12/2003 3:56,13/12/2003,0,,
13/12/2003 3:57,13/12/2003,0,,
13/12/2003 3:58,13/12/2003,0,,
13/12/2003 3:59,13/12/2003,0,,
13/12/2003 4:00,13/12/2003,0,,
13/12/2003 4:01,13/12/2003,0,,
13/12/2003 4:02,13/12/2003,0,,
13/12/2003 4:03,13/12/2003,0,,
13/12/2003 4:04,13/12/2003,0,,
13/12/2003 4:05,13/12/2003,0,,
13/12/2003 4:06,13/12/2003,0,,
13/12/2003 4:07,13/12/2003,0,,
13/12/2003 4:08,13/12/2003,0,,
13/12/2003 4:09,13/12/2003,0,,
13/12/2003 4:10,13/12/2003,0,,
13/12/2003 4:11,13/12/2003,0,,
13/12/2003 4:12,13/12/2003,0,,
13/12/2003 4:13,13/12/2003,0,,
13/12/2003 4:14,13/12/2003,0,,
13/12/2003 4:15,13/12/2003,0,,
13/12/2003 4:16,13/12/2003,0,,
13/12/2003 4:17,13/12/2003,0,,
13/12/2003 4:18,13/12/2003,0,,
13/12/2003 4:19,13/12/2003,0,,
13/12/2003 4:20,13/12/2003,0,,
13/12/2003 4:21,13/12/2003,0,,
13/12/2003 4:22,13/12/2003,0,,
13/12/2003 4:23,13/12/2003,0,,
13/12/2003 4:24,13/12/2003,0,,
13/12/2003 4:25,13/12/2003,0,,
13/12/2003 4:26,13/12/2003,0,,
13/12/2003 4:27,13/12/2003,0,,
13/12/2003 4:28,13/12/2003,0,,
13/12/2003 4:29,13/12/2003,0,,
13/12/2003 4:30,13/12/2003,0,,
13/12/2003 4:31,13/12/2003,0,,
13/12/2003 4:32,13/12/2003,0,,
13/12/2003 4:33,13/12/2003,0,,
13/12/2003 4:34,13/12/2003,0,,
13/12/2003 4:35,13/12/2003,0,,
13/12/2003 4:36,13/12/2003,0,,
13/12/2003 4:37,13/12/2003,0,,
13/12/2003 4:38,13/12/2003,0,,
13/12/2003 4:39,13/12/2003,0,,
13/12/2003 4:40,13/12/2003,0,,
13/12/2003 4:41,13/12/2003,0,,
13/12/2003 4:42,13/12/2003,0,,
13/12/2003 4:43,13/12/2003,0,,
13/12/2003 4:44,13/12/2003,0,,
13/12/2003 4:45,13/12/2003,0,,
13/12/2003 4:46,13/12/2003,0,,
13/12/2003 4:47,13/12/2003,0,,
13/12/2003 4:48,13/12/2003,0,,
13/12/2003 4:49,13/12/2003,0,,
13/12/2003 4:50,13/12/2003,0,,
13/12/2003 4:51,13/12/2003,0,,
13/12/2003 4:52,13/12/2003,0,,
13/12/2003 4:53,13/12/2003,0,,
13/12/2003 4:54,13/12/2003,0,,
13/12/2003 4:55,13/12/2003,0,,
13/12/2003 4:56,13/12/2003,0,,
13/12/2003 4:57,13/12/2003,0,,
13/12/2003 4:58,13/12/2003,0,,
13/12/2003 4:59,13/12/2003,0,,
13/12/2003 5:00,13/12/2003,0,,
13/12/2003 5:01,13/12/2003,0,,
13/12/2003 5:02,13/12/2003,0,,
13/12/2003 5:03,13/12/2003,0,,
13/12/2003 5:04,13/12/2003,0,,
13/12/2003 5:05,13/12/2003,0,,
13/12/2003 5:06,13/12/2003,0,,
13/12/2003 5:07,13/12/2003,0,,
13/12/2003 5:08,13/12/2003,0,,
13/12/2003 5:09,13/12/2003,0,,
13/12/2003 5:10,13/12/2003,0,,
13/12/2003 5:11,13/12/2003,0,,
13/12/2003 5:12,13/12/2003,0,,
13/12/2003 5:13,13/12/2003,0,,
13/12/2003 5:14,13/12/2003,0,,
13/12/2003 5:15,13/12/2003,0,,
13/12/2003 5:16,13/12/2003,0,,
13/12/2003 5:17,13/12/2003,0,,
13/12/2003 5:18,13/12/2003,0,,
13/12/2003 5:19,13/12/2003,0,,
13/12/2003 5:20,13/12/2003,0,,
13/12/2003 5:21,13/12/2003,0,,
